evTimes	evNumElems	evMags	evAreas	evSlips	evYearPred1	aveLastEvTime1	evYearPred2	aveLastEvTime2
397	1	5.12874	4.627996E7	0.03987228	413.2269	380.0	459.57248	380.0
399	1	5.3053	4.2719064E7	0.079485744	382.33783	380.0	388.1124	380.0
399	6	5.43742	3.203856E8	0.01672725	397.34552	394.00006	396.67963	394.00006
399	2	5.73106	9.2560328E7	0.15963809	345.03125	211.99951	319.39124	211.99951
402	1	4.884	4.2719232E7	0.018549522	Infinity	NaN	Infinity	380.0
402	8	6.09664	3.4176032E8	0.15282992	388.86993	384.37494	391.01782	384.37494
402	1	5.6055	6.4080396E7	0.14944534	259.963	250.0	263.50546	250.0
402	1	5.05159	5.3389784E7	0.026478117	404.29562	399.0	402.34546	399.0
402	1	5.37895	4.6279948E7	0.09462342	NaN	NaN	NaN	NaN
402	5	6.32563	2.13605024E8	0.53926367	397.2527	289.39996	393.63196	289.39996
403	2	4.78025	8.5440832E7	0.006481359	392.29626	391.0	393.4149	391.0
403	3	6.07801	1.92218832E8	0.2547907	251.98604	235.0	282.66174	235.0
403	1	5.08641	5.3399864E7	0.029856293	350.97125	345.0	353.04453	345.0
405	1	5.32129	4.2719604E7	0.08399618	404.4705	402.0	406.495	402.0
405	1	5.24938	4.2719856E7	0.06552422	281.18414	279.0	427.09732	279.0
405	1	5.46075	5.3401156E7	0.10877499	367.25168	360.0	384.84634	360.0
405	2	5.04398	1.06778472E8	0.012895339	403.07907	400.50003	404.82056	400.50003
405	2	5.57438	9.25544E7	0.0929264	NaN	NaN	NaN	NaN
407	1	5.2751	4.2719136E7	0.071612164	404.10623	402.0	406.495	402.0
407	30	6.91838	1.32431949E9	0.6738397	309.07568	286.17105	428.2994	286.03226
407	6	5.67686	2.56322816E8	0.047803834	370.56076	361.0	365.58102	361.0
407	46	7.65994	2.8515648E9	4.053407	516.3419	246.11478	309.87692	246.11478
407	18	6.76917	8.5438029E8	0.62385136	477.43283	338.799	346.41174	332.89905
407	1	5.22164	4.2720108E7	0.059537247	180.90746	169.0	287.9172	169.0
407	5	6.55617	2.13606896E8	1.1956675	577.3166	278.39972	347.21805	278.39972
407	5	6.2093	2.66999872E8	0.28868052	NaN	NaN	NaN	NaN
407	16	6.94878	8.5434925E8	1.1601461	NaN	NaN	NaN	NaN
407	1	5.97681	6.4082608E7	0.5388139	NaN	NaN	NaN	NaN
407	2	6.10619	1.28159856E8	0.42121562	311.24313	227.0	284.41544	227.0
407	1	5.47967	4.6279988E7	0.13398829	NaN	NaN	NaN	NaN
407	2	5.88103	1.06799672E8	0.23224604	522.8307	368.0	477.38458	368.0
407	5	6.30962	2.67000256E8	0.40821785	NaN	NaN	NaN	NaN
407	2	5.54891	1.63762304E8	0.048096336	89.04817	65.0	352.09314	65.0
407	8	6.45876	3.7023152E8	0.49277437	NaN	NaN	NaN	NaN
407	10	6.54353	5.33977728E8	0.4578807	NaN	NaN	NaN	NaN
407	5	6.71979	2.67001088E8	1.6832528	599.7425	319.20035	375.08554	319.20035
407	1	4.54839	5.340324E7	0.004655446	279.7759	279.0	446.01303	279.0
407	2	6.00608	9.9683552E7	0.38324007	374.81003	279.0	520.63525	279.0
407	1	5.10731	7.119956E7	0.024067864	266.0226	258.0	298.99448	258.0
407	1	5.85346	4.6280624E7	0.48726252	NaN	NaN	NaN	NaN
407	1	5.36488	4.2720072E7	0.097645275	344.9493	331.0	373.3603	331.0
407	7	6.65243	3.7376256E8	0.95285714	NaN	NaN	NaN	NaN
407	3	5.50486	1.28166E8	0.052780796	331.7808	279.0	482.47165	279.0
407	2	5.56553	9.255232E7	0.09012891	162.12892	72.0	405.1498	72.0
407	1	5.47179	4.628004E7	0.13039286	505.39285	375.0	477.57755	375.0
407	2	6.06893	9.2559792E7	0.5127889	NaN	NaN	NaN	NaN
407	2	5.60009	9.2563552E7	0.101544	NaN	NaN	NaN	NaN
407	2	5.68807	9.2558176E7	0.13760963	373.60962	236.0	285.04752	236.0
407	1	5.62653	4.62706E7	0.22256097	NaN	NaN	NaN	NaN
407	1	4.63426	4.6277008E7	0.0072271377	229.04523	217.0	370.3586	217.0
407	1	5.67272	4.2721596E7	0.28274357	359.13718	345.0	444.32077	345.0
408	1	5.27979	4.2719064E7	0.07278237	404.14066	402.0	406.495	402.0
408	1	5.71502	4.2719736E7	0.32723743	295.36188	279.0	406.89197	279.0
414	2	5.18933	8.5438488E7	0.02662556	381.56622	380.0	Infinity	391.0
414	2	5.21197	1.06800272E8	0.023032118	411.6064	407.0	464.7361	407.0
414	2	5.14125	1.2816684E8	0.015033472	282.01117	277.0	336.88422	277.0
414	3	5.82505	1.60202224E8	0.12760687	412.62994	230.33443	330.264	230.33443
415	1	5.21305	4.2726408E7	0.05778753	381.69965	380.0	388.1124	380.0
415	2	5.45507	8.5439632E7	0.06666645	389.3333	386.0	406.62512	386.0
415	1	5.26211	4.6280404E7	0.06320146	615.6715	405.0	714.75464	405.0
415	1	5.61489	4.2721164E7	0.23155291	391.31058	345.0	347.06845	345.0
416	11	6.20173	4.69918272E8	0.15978777	410.63284	404.88885	Infinity	403.4545
416	3	5.1341	1.60207024E8	0.011733458	409.34668	407.0	531.77026	407.0
418	2	5.62476	8.5438784E7	0.1197968	419.52344	416.0	420.69965	416.0
418	1	5.40096	4.2719136E7	0.11060375	419.25305	416.0	420.69965	416.0
418	1	5.29363	4.2726408E7	0.07633326	417.2451	415.0	416.69965	415.0
418	1	5.78534	4.2719808E7	0.41720444	416.86023	396.0	415.3324	396.0
418	1	5.72659	4.2719772E7	0.34058148	297.02908	280.0	338.25604	280.0
418	1	4.7343	5.3399924E7	0.00884829	392.76965	391.0	456.14142	391.0
418	1	5.13279	4.6279532E7	0.04043408	404.21704	384.0	449.50885	384.0
418	3	5.93908	1.38836464E8	0.21831726	NaN	NaN	NaN	NaN
419	1	5.74916	6.408018E7	0.24546196	423.36414	407.0	677.2272	407.0
419	1	4.96802	5.3399864E7	0.019835625	410.96713	407.0	531.77026	407.0
419	1	4.98314	5.339994E7	0.020898981	411.1798	407.0	464.7361	407.0
419	1	5.10197	4.272042E7	0.039380535	294.75223	279.0	422.1072	279.0
420	1	5.23699	4.2719604E7	0.06277817	417.8464	416.0	420.69965	416.0
422	1	5.40374	4.2719496E7	0.11166978	297.61163	279.0	497.42108	279.0
422	1	5.63847	4.2721728E7	0.2511989	357.55994	345.0	444.32077	345.0
425	1	5.31571	4.2719064E7	0.08239623	420.42343	418.0	421.52344	418.0
425	1	5.44471	4.2719952E7	0.12864426	282.78366	279.0	409.6741	279.0
425	1	4.64789	5.3396264E7	0.006565615	417.3131	416.0	418.34668	416.0
425	5	5.47194	2.6699992E8	0.022613153	418.92264	414.4	428.97964	414.4
425	2	5.66884	2.70566848E8	0.044050977	355.02548	333.0	350.75812	333.0
428	2	5.5025	8.5440096E7	0.07853245	418.30978	416.0	420.69965	416.0
428	4	6.17817	1.70879712E8	0.40507206	420.75357	400.49997	412.47922	400.49997
428	2	4.97345	1.06784952E8	0.01010687	418.022	416.00064	479.03796	416.00064
428	2	5.68628	1.13913264E8	0.111123264	400.22464	378.0	394.85474	378.0
428	9	6.38458	4.1651136E8	0.33901668	NaN	NaN	NaN	NaN
428	2	5.36928	8.5443024E7	0.049568783	348.3046	345.0	477.42767	345.0
430	2	5.47203	8.5438736E7	0.07068967	421.0791	419.0	421.54974	419.0
430	1	5.66978	7.8318592E7	0.1526749	311.78326	210.0	425.79004	210.0
430	2	5.87117	1.2816684E8	0.18704827	476.34943	414.0	419.01117	414.0
430	2	6.13382	1.06807112E8	0.55603474	435.6721	342.99963	426.8946	342.99963
430	1	5.59348	1.35276048E8	0.06791503	105.95751	72.0	313.03705	72.0
430	1	5.10364	4.2729372E7	0.039599646	294.83984	279.0	422.1072	279.0
430	1	5.17094	5.3394584E7	0.03998192	254.11703	197.0	303.1783	197.0
432	1	5.69185	5.6948496E7	0.22659563	324.31912	279.0	437.90692	279.0
432	2	5.45991	8.5433304E7	0.06779566	336.6199	309.50165	346.13596	309.50165
433	13	6.31636	5.5530669E8	0.20090231	391.82333	311.46243	399.74268	311.46243
433	1	5.53786	4.6276528E7	0.16382733	NaN	NaN	NaN	NaN
436	16	6.79975	6.8353062E8	0.86666435	428.6787	397.30646	Infinity	392.31165
436	3	5.85727	2.45643456E8	0.093017444	339.50873	293.0	404.72983	293.0
436	33	6.91808	1.40975744E9	0.6323487	384.8507	294.51517	453.46088	294.51517
436	1	5.4235	4.627952E7	0.11036365	NaN	NaN	NaN	NaN
436	1	5.59545	4.6279324E7	0.19987148	208.9486	129.0	289.3636	129.0
436	2	5.52286	9.2556792E7	0.077774554	470.12228	340.49802	399.97485	340.49802
438	2	5.12891	1.06784952E8	0.01729047	431.4581	428.0	430.02136	428.0
439	1	4.82731	5.3411072E7	0.012197702	418.43954	416.0	418.34668	416.0
439	1	5.83994	6.407336E7	0.3358911	443.96368	332.0	456.31467	332.0
441	2	4.97358	8.5440832E7	0.01263721	409.52744	407.0	416.56076	407.0
441	1	3.88955	5.3399912E7	4.783277E-4	391.09567	391.0	456.14142	391.0
444	1	4.65062	5.3396264E7	0.006627686	439.32553	438.0	441.4581	438.0
444	1	5.65457	4.2721308E7	0.265566	358.2783	345.0	444.32077	345.0
446	131	7.84105	6.2584545E9	3.4522986	442.28766	324.28464	Infinity	324.8332
446	2	5.67648	8.5439872E7	0.14322709	286.95706	279.0	525.82886	279.0
446	1	5.02328	4.2720648E7	0.030008292	402.00165	396.0	400.01114	396.0
446	3	5.21481	1.28161408E8	0.019382702	433.54318	429.66663	434.5385	429.66663
446	20	7.00233	1.18550323E9	1.0059541	474.0636	407.0	677.2272	407.0
446	1	5.81828	6.4096108E7	0.31157205	427.77148	407.0	677.2272	407.0
446	21	6.60823	9.7186035E8	0.3145702	454.4474	385.4693	483.12387	387.36212
446	10	6.32363	5.3400736E8	0.21422763	455.8452	412.9997	441.32767	412.9997
446	1	5.6928	5.3400016E7	0.24244693	283.48938	235.0	307.02994	235.0
446	1	5.67465	8.1881152E7	0.14851171	353.25586	279.0	521.5291	279.0
446	1	5.18404	1.0677144E7	0.20920132	NaN	NaN	NaN	NaN
446	2	5.77186	9.2558296E7	0.18379775	504.39893	412.50003	545.8012	412.50003
446	1	5.46716	7.4778168E7	0.07942055	375.71027	336.0	435.6485	336.0
446	1	4.24507	7.4759936E7	0.0011664844	NaN	NaN	NaN	NaN
446	4	5.93923	2.99039648E8	0.10141124	284.70538	233.99976	283.12958	233.99976
446	11	6.82895	1.48805478E9	0.4403317	411.43924	191.27339	355.3459	191.27339
446	1	5.56068	4.6278584E7	0.17725283	NaN	NaN	NaN	NaN
446	4	5.846	1.70868352E8	0.1286204	454.37433	436.0	526.3355	436.0
446	1	4.6078	4.2729696E7	0.0071436423	281.85745	279.0	422.1072	279.0
446	1	5.16813	4.2720048E7	0.049490504	298.7962	279.0	422.1072	279.0
446	1	4.90673	4.6277272E7	0.018521763	90.52177	72.0	405.1498	72.0
446	6	6.03074	2.77671872E8	0.14981435	402.477	252.66264	473.3578	252.66264
446	1	5.63666	4.628004E7	0.23043945	NaN	NaN	NaN	NaN
446	10	6.29346	4.62797792E8	0.22272758	NaN	NaN	NaN	NaN
446	1	5.3005	6.4083672E7	0.05211499	124.11499	72.0	489.06442	72.0
446	1	5.64446	6.4081352E7	0.17096898	521.969	351.0	434.07242	351.0
446	2	5.97659	1.28165184E8	0.26920804	NaN	NaN	NaN	NaN
446	9	6.10929	4.48553152E8	0.12164274	430.51086	187.2254	347.89078	187.2254
446	3	5.47057	1.3883384E8	0.04328361	NaN	NaN	NaN	NaN
446	1	5.51707	4.2721572E7	0.16516489	353.25824	345.0	444.32077	345.0
448	2	5.84925	1.06789264E8	0.20812096	357.46313	298.0	338.22086	298.0
448	11	6.67118	4.69939936E8	0.80855936	413.99475	360.0908	469.04172	360.0908
452	7	6.26156	3.24006752E8	0.28494078	NaN	NaN	NaN	NaN
452	1	5.48166	4.9840336E7	0.12527685	310.3192	279.0	520.63525	279.0
453	1	5.45909	5.3401352E7	0.10815438	453.2103	446.0	513.0636	446.0
455	1	5.63566	4.2713592E7	0.24881986	453.31824	446.0	547.5382	446.0
455	16	6.56436	6.8353114E8	0.3843716	458.81238	446.0	561.0766	446.0
455	6	5.62432	3.203856E8	0.031898897	445.8795	439.4997	512.7236	439.4997
456	1	5.19791	4.2719844E7	0.054852586	447.82843	446.0	561.0766	446.0
456	12	6.25694	5.1264576E8	0.17724149	407.94833	372.50003	379.97018	372.50003
456	16	7.14359	6.8351776E8	2.8420157	490.72574	348.62497	404.90518	348.62497
456	1	5.82827	6.4062344E7	0.3226738	428.5116	407.0	677.2272	407.0
456	18	6.44021	8.5438029E8	0.20028049	494.25674	449.7499	498.95343	449.37494
456	3	5.74869	1.28160192E8	0.122531444	193.50629	169.0	287.9172	169.0
456	2	6.094	1.06789096E8	0.48466185	545.4748	407.0	679.24493	407.0
456	1	5.89761	5.3394796E7	0.491916	NaN	NaN	NaN	NaN
456	4	5.60081	1.70888032E8	0.05514018	430.14017	374.99997	465.45352	374.99997
456	26	7.21049	1.11076736E9	2.2034376	507.9765	380.6667	467.40952	381.8077
456	10	6.63356	4.27210272E8	0.7810346	468.30695	312.1	461.88382	312.1
460	1	4.69087	5.3400088E7	0.0076158172	457.52316	456.0	496.0561	456.0
460	1	5.50246	5.3400032E7	0.12563638	362.7576	279.0	519.9559	279.0
460	2	5.76634	1.06798976E8	0.15628257	168.07065	129.0	620.25653	129.0
460	1	5.48658	4.6274616E7	0.13724197	333.8968	279.0	324.3191	279.0
462	1	4.96367	4.2720648E7	0.024423942	460.8848	456.0	491.4483	456.0
462	6	5.98751	3.203856E8	0.11183098	479.0329	456.6667	490.30035	456.6667
462	3	6.46419	1.6022512E8	1.1601926	NaN	NaN	NaN	NaN
462	4	6.62421	2.13600576E8	1.5125005	NaN	NaN	NaN	NaN
466	1	5.41845	5.3401592E7	0.09398996	452.266	446.0	513.0636	446.0
466	1	5.31663	4.6274904E7	0.07630493	NaN	NaN	NaN	NaN
467	2	5.75369	1.99335136E8	0.080151446	401.71716	375.0	399.28436	375.0
468	1	5.33869	4.2719064E7	0.089200065	448.62354	446.0	547.5382	446.0
468	9	6.70995	5.7671546E8	0.75324434	477.3852	446.0	589.84576	446.0
468	1	4.40231	5.3401156E7	0.0028110358	446.1874	446.0	513.0636	446.0
468	4	5.19482	2.13574832E8	0.010855332	464.17108	462.0	484.36618	462.0
468	1	3.33229	4.6280336E7	8.053189E-5	399.0671	399.0	532.03174	399.0
468	2	6.27673	9.2563576E7	1.0510737	NaN	NaN	NaN	NaN
468	13	6.2713	5.5542733E8	0.17190704	395.8395	327.0767	430.32376	327.0767
468	1	5.06905	4.271364E7	0.035152715	293.0611	279.0	422.1072	279.0
469	2	4.93866	8.5440832E7	0.011201546	458.2403	456.0	491.4483	456.0
469	2	5.51437	8.544012E7	0.08181843	472.36368	456.0	480.5063	456.0
469	2	5.53003	9.9675392E7	0.07403128	297.5078	279.0	520.63525	279.0
469	9	6.65098	6.4080429E8	0.55299205	446.33014	261.99948	345.83768	261.99948
469	10	6.59074	4.62797568E8	0.621877	NaN	NaN	NaN	NaN
469	2	5.95812	9.2557024E7	0.34973255	740.73254	391.0	902.1038	391.0
474	6	5.52009	3.203856E8	0.022254912	470.45068	465.9997	474.90347	465.9997
474	2	5.15924	8.5442272E7	0.023996437	288.59857	279.0	422.1072	279.0
474	1	5.51492	4.6273112E7	0.15136191	NaN	NaN	NaN	NaN
475	1	5.27791	4.2719604E7	0.07230942	448.12674	446.0	547.5382	446.0
475	1	5.0909	4.2722136E7	0.03790167	489.16068	474.0	483.59857	474.0
478	2	5.54818	8.5438784E7	0.09195562	459.7045	456.9999	509.08115	456.9999
478	4	5.27951	2.13574832E8	0.014543385	476.9087	474.0	478.451	474.0
479	2	5.4972	8.5438736E7	0.07710792	462.76794	460.5001	512.3323	460.5001
481	2	4.96081	8.5440832E7	0.012092002	471.4184	469.0	471.2403	469.0
483	5	5.43303	2.66985904E8	0.019770332	481.15387	477.1998	480.41702	477.1998
483	2	5.74532	1.49517984E8	0.103814535	387.90726	336.0	435.6485	336.0
483	1	5.55322	4.6280416E7	0.17273787	163.54758	129.0	890.23694	129.0
486	2	5.48695	8.543888E7	0.0744256	464.68887	462.49988	514.40326	462.49988
486	1	4.96047	4.2720648E7	0.024155369	466.8311	462.0	466.8848	462.0
486	1	5.3728	5.3400088E7	0.08028301	433.76102	407.0	793.7154	407.0
486	1	5.35229	8.188152E7	0.04877686	303.38843	279.0	521.5291	279.0
488	12	6.3105	5.12644704E8	0.2132622	471.22638	463.69952	Infinity	460.74966
488	6	5.46607	3.203856E8	0.018467091	485.19336	481.49994	485.53683	481.49994
488	1	5.61978	7.8318856E7	0.12845923	295.6395	210.0	425.79004	210.0
490	1	4.96833	5.339994E7	0.019856857	449.97137	446.0	488.84552	446.0
490	1	5.94002	6.408056E7	0.47453868	NaN	NaN	NaN	NaN
491	1	4.79308	4.2719232E7	0.013550213	Infinity	NaN	Infinity	488.0
491	4	5.80885	1.70878112E8	0.11312576	491.32724	488.0	494.27243	488.0
491	1	5.294	4.6282924E7	0.0705562	307.22247	279.0	647.50604	279.0
493	3	5.28043	1.28161408E8	0.02431346	477.52933	472.66666	486.09503	472.66666
493	5	5.40814	2.66985904E8	0.018141981	491.6284	488.0	491.69342	488.0
494	2	5.62759	8.5439632E7	0.12097283	462.04865	456.0	598.10077	456.0
494	1	5.38696	5.3401156E7	0.08430517	473.62033	468.0	468.1874	468.0
494	1	5.83805	6.4079152E7	0.33367035	497.22345	386.0	474.28293	386.0
496	2	5.81134	1.28138656E8	0.15215778	417.14386	407.0	677.2272	407.0
496	1	4.82786	5.3400088E7	0.012223606	495.44473	493.0	496.6284	493.0
496	2	5.4781	1.0679652E8	0.0577511	336.7511	279.0	366.12897	279.0
497	1	4.80598	5.3389784E7	0.011336194	495.26724	493.0	496.6284	493.0
499	2	5.61312	1.06803032E8	0.092056505	455.6371	449.5	486.63702	449.5
499	4	5.32856	2.13574832E8	0.017228669	498.19574	494.75003	497.7422	494.75003
499	1	4.94082	5.3399924E7	0.018056966	449.6114	446.0	488.84552	446.0
499	1	5.17986	4.6287892E7	0.04756413	294.8547	279.0	472.0725	279.0
499	1	5.44366	4.6279388E7	0.11832078	190.32079	72.0	75.777885	72.0
501	13	6.88173	8.3303213E8	0.94389	490.4057	451.07697	568.9701	451.07697
501	2	6.04731	8.5439536E7	0.51555175	481.7776	456.0	598.10077	456.0
501	1	5.75086	6.408018E7	0.24690957	435.46063	419.0	435.36414	419.0
501	1	5.66336	9.9679688E7	0.11732711	249.10904	210.0	269.8967	210.0
501	1	5.76206	4.6277388E7	0.35536867	397.4562	279.0	472.0725	279.0
501	4	6.09755	1.85127712E8	0.28302407	428.34845	334.00708	482.76944	334.00708
503	1	4.9122	4.2720648E7	0.020446273	490.08926	486.0	490.8311	486.0
503	2	4.95131	8.5440832E7	0.011701818	495.34036	493.0	497.8627	493.0
503	3	5.17661	1.6017856E8	0.013591319	501.71826	499.0	502.44574	499.0
503	2	5.5424	1.13913264E8	0.0676069	441.5214	428.0	450.22464	428.0
503	3	5.93319	2.135988E8	0.13904272	515.3476	469.0	653.3307	469.0
504	1	5.75792	4.2719808E7	0.37949836	474.9749	456.0	598.10077	456.0
504	1	5.68714	4.2719796E7	0.29719415	515.8597	501.0	526.7776	501.0
506	10	6.22411	4.27195296E8	0.1898948	496.4814	489.5	Infinity	489.5
506	1	4.78009	5.3400088E7	0.010364402	505.07288	503.0	505.71826	503.0
506	1	4.66056	5.3396264E7	0.0068593062	500.37186	499.0	502.44574	499.0
507	1	5.81102	4.271154E7	0.45597795	304.33212	279.0	525.82886	279.0
507	3	5.94195	1.2815976E8	0.23885475	403.6031	390.33337	477.9143	390.33337
507	1	5.38516	5.3401352E7	0.083780095	504.58533	499.0	505.1371	499.0
507	2	4.85372	1.06778472E8	0.0066842404	504.33685	503.0	505.71826	503.0
509	2	5.16128	8.5441136E7	0.024166418	484.3333	479.50003	499.2688	479.50003
509	3	5.31097	1.60207552E8	0.021613298	450.32266	446.0	488.84552	446.0
509	1	5.33608	7.4759976E7	0.050514236	361.2571	336.0	435.6485	336.0
509	2	5.65635	9.2555584E7	0.123334	433.22266	351.0	600.57385	351.0
509	1	5.51074	5.340012E7	0.12927955	518.27954	389.0	520.0218	389.0
509	1	5.49932	4.2721404E7	0.15534157	458.3561	448.0	501.90396	448.0
510	1	4.68909	5.3400088E7	0.007569045	507.5138	506.0	508.07288	506.0
510	2	5.23353	1.0679988E8	0.024813551	450.9627	446.0	488.84552	446.0
513	1	5.26354	4.2722976E7	0.06880267	490.02362	488.0	494.27243	488.0
513	4	5.42836	2.13574832E8	0.024319313	512.36395	507.5001	508.88992	507.5001
513	1	5.27585	4.6280104E7	0.066272475	NaN	NaN	NaN	NaN
513	1	5.4668	7.475796E7	0.07934183	522.6709	483.0	534.9073	483.0
513	1	5.55088	7.4778168E7	0.106049314	499.02466	446.0	485.71027	446.0
513	1	5.53298	7.120192E7	0.10469844	NaN	NaN	NaN	NaN
515	3	5.18887	1.28161408E8	0.017721912	503.21103	499.66666	502.8478	499.66666
515	1	5.06207	1.0680003E7	0.13724075	133.62038	65.0	248.21968	65.0
516	2	5.53954	8.5443024E7	0.089247234	453.94983	448.0	501.90396	448.0
517	2	5.54729	8.5438784E7	0.09167456	508.69632	506.0	511.58514	506.0
517	4	6.25049	3.1327488E8	0.28365204	558.1014	369.00003	481.59775	369.00003
517	1	5.45825	5.3400016E7	0.1078426	350.89508	279.0	519.9559	279.0
517	2	5.52433	1.63762304E8	0.044182125	458.09106	436.0	482.50873	436.0
517	3	5.71609	1.38836848E8	0.1010646	455.19922	404.66693	478.97256	404.66693
517	4	6.38012	2.13606416E8	0.6509293	425.23935	316.75116	465.17847	316.75116
517	1	5.83531	4.9844312E7	0.4249247	513.2312	407.0	502.81003	407.0
517	2	5.94193	9.9685712E7	0.3070649	442.26184	365.49564	501.97818	365.49564
517	6	6.38733	3.41714752E8	0.41716614	462.60358	379.17035	470.68192	379.17035
517	1	5.69474	5.3400808E7	0.24407639	190.01909	129.0	620.25653	129.0
517	2	5.78978	9.2552784E7	0.19554178	474.54178	279.0	333.0845	279.0
517	2	5.21463	9.2558128E7	0.026821814	424.70303	380.0	419.98358	380.0
518	2	5.62805	8.5439632E7	0.12116622	500.05832	494.0	500.04865	494.0
518	1	4.59422	5.3411072E7	0.0054532033	494.09064	493.0	496.6284	493.0
519	2	5.47737	8.5438736E7	0.07200438	508.11777	506.0	511.58514	506.0
519	5	5.33559	2.66985904E8	0.014120771	516.8244	514.00024	518.10925	514.00024
522	1	4.96382	4.2720648E7	0.024437215	513.88745	509.0	513.8333	509.0
522	2	4.77236	8.5440832E7	0.0063069495	516.2614	515.0	518.5444	515.0
522	1	5.55748	4.2720228E7	0.1899105	465.4955	456.0	598.10077	456.0
522	2	5.09184	1.06789872E8	0.01521172	522.04236	519.0	521.82416	519.0
522	9	5.90591	4.80607552E8	0.056239843	503.2482	492.00024	504.9076	492.00024
522	2	5.41614	1.42399232E8	0.034967415	514.6558	503.0	549.3476	503.0
522	35	6.59193	1.4952663E9	0.19326396	441.47504	364.16946	468.70255	364.16946
522	3	5.83439	2.13600304E8	0.09884423	182.20532	40.999287	128.86482	40.999287
522	2	5.15709	9.9665008E7	0.020419728	319.83945	279.0	405.56516	279.0
524	3	5.12768	1.60174736E8	0.011478404	522.29565	519.99994	522.89685	519.99994
524	2	5.56851	9.2557696E7	0.09105755	381.423	345.0	388.99683	345.0
524	1	5.14445	4.2727236E7	0.045595437	486.2382	468.0	536.7628	468.0
524	1	2.79786	4.6283068E7	1.2714037E-5	220.0212	220.0	609.75775	220.0
524	2	5.27752	1.0678956E8	0.028887684	315.26813	274.0	344.11298	274.0
525	3	5.60092	1.28159936E8	0.07355164	457.45172	455.0	467.81238	455.0
525	5	6.16921	2.67006592E8	0.2513446	499.15637	482.40005	500.53442	482.40005
525	2	5.00631	1.06789872E8	0.0113211665	525.26416	522.9999	525.66895	522.9999
525	1	4.73146	5.3411072E7	0.0087601505	520.752	519.0	521.82416	519.0
525	1	5.26941	4.6283068E7	0.06481241	632.0207	524.0	524.0212	524.0
526	1	5.27937	4.2719724E7	0.07267617	519.1375	517.0	519.6963	517.0
526	1	5.21645	4.2719748E7	0.05847976	507.72	506.0	511.58514	506.0
526	1	5.23321	9.970268E7	0.026550526	394.8502	386.0	445.43793	386.0
528	12	6.21234	5.12644704E8	0.15193734	517.9621	512.5996	Infinity	511.4997
528	2	4.66727	8.5440832E7	0.0043872115	522.87744	522.0	523.2614	522.0
528	2	5.1438	1.06800256E8	0.018200662	525.64014	522.0	533.248	522.0
529	2	5.57644	8.5439872E7	0.10138152	512.6323	507.0	520.2697	507.0
529	1	5.80891	5.3403872E7	0.36204717	490.3412	430.0	522.6725	430.0
529	1	5.49277	4.2717684E7	0.15188082	339.9404	264.0	481.1561	264.0
530	5	5.46886	2.66985904E8	0.022375202	529.0751	524.60004	526.77435	524.60004
530	1	5.81982	5.339496E7	0.3760052	514.43005	407.0	679.24493	407.0
530	3	6.02968	1.60183936E8	0.2587442	NaN	NaN	NaN	NaN
533	3	5.79215	1.28157808E8	0.14237788	532.18756	528.0	532.46875	528.0
533	2	4.95818	8.5440832E7	0.0119829755	530.3966	528.0	528.87744	528.0
533	1	5.39594	5.3401352E7	0.08695991	530.7973	525.0	541.7563	525.0
533	1	5.28282	5.3394584E7	0.058841493	432.05927	348.0	416.0289	348.0
535	2	5.42664	8.5440096E7	0.060431153	529.7774	528.0	532.46875	528.0
535	41	7.09221	2.0291945E9	0.80163914	493.14822	464.0367	519.6697	464.77896
535	1	5.72712	6.4079316E7	0.22747383	455.4781	446.0	589.84576	446.0
535	1	4.89197	4.2720648E7	0.019066675	525.81335	522.0	526.88745	522.0
535	4	5.33617	1.70881888E8	0.02210636	513.67126	509.24997	520.1965	509.24997
535	1	5.73854	5.3401352E7	0.28394058	551.9294	533.0	538.7973	533.0
535	8	6.35984	4.37915136E8	0.29603773	494.63663	474.90076	523.5603	474.90076
535	7	5.66332	3.7378544E8	0.03128344	519.6847	513.428	522.8746	513.428
535	4	6.32133	3.1327488E8	0.36228207	NaN	NaN	NaN	NaN
535	1	6.09268	6.4083112E7	0.803983	NaN	NaN	NaN	NaN
535	11	6.87706	7.0489837E8	1.097596	NaN	NaN	NaN	NaN
535	4	6.60485	2.56312112E8	1.1788987	NaN	NaN	NaN	NaN
535	6	7.00556	3.84481696E8	3.1365118	NaN	NaN	NaN	NaN
535	1	5.58305	4.627992E7	0.19148728	NaN	NaN	NaN	NaN
535	1	5.52234	8.188152E7	0.0877579	529.87897	486.0	510.38843	486.0
535	1	5.79294	5.3400916E7	0.34262702	574.1045	517.0	625.4882	517.0
535	10	6.66826	4.98389728E8	0.754746	566.0893	377.4028	526.85474	377.4028
535	1	5.7222	5.6948496E7	0.25164166	567.3283	517.0	600.4332	517.0
535	19	7.2576	1.89390848E9	1.52063	NaN	NaN	NaN	NaN
535	4	6.15548	1.85111552E8	0.34575242	NaN	NaN	NaN	NaN
535	2	6.01261	9.2553008E7	0.4221804	NaN	NaN	NaN	NaN
535	3	5.97658	1.38833232E8	0.24851447	NaN	NaN	NaN	NaN
535	1	5.52326	4.6279728E7	0.15576187	NaN	NaN	NaN	NaN
536	1	3.40348	4.2719064E7	1.1156674E-4	533.0033	533.0	537.18756	533.0
536	2	5.63113	8.5439632E7	0.12246148	524.12305	518.0	524.0583	518.0
537	1	4.86959	4.2719232E7	0.017648749	Infinity	NaN	Infinity	528.0
