   1147  3  1437  1439  1.243400E+18  6.02968  530.000  1437
   1148  1  16  18  5.474051E+17  5.79215  533.000  16
   1149  2  177  178  3.071506E+16  4.95818  533.000  177
   1150  3  197  197  1.393133E+17  5.39594  533.000  197
   1151  4  1444  1444  9.425451E+16  5.28282  533.000  1444
   1152  1  19  20  1.548973E+17  5.42664  535.000  19
   1153  2  81  121  4.880045E+19  7.09221  535.000  101
   1154  3  131  131  4.372910E+17  5.72712  535.000  131
   1155  4  167  167  2.443622E+16  4.89197  535.000  167
   1156  5  175  178  1.133273E+17  5.33617  535.000  175
   1157  6  197  197  4.548843E+17  5.73854  535.000  197
   1158  7  199  206  3.889182E+18  6.35984  535.000  202
   1159  8  244  250  3.507988E+17  5.66332  535.000  244
   1160  9  349  352  3.404816E+18  6.32133  535.000  351
   1161  10  354  354  1.545652E+18  6.09268  535.000  354
   1162  11  357  367  2.321081E+19  6.87706  535.000  358
   1163  12  369  372  9.064981E+18  6.60485  535.000  369
   1164  13  374  379  3.617794E+19  7.00556  535.000  374
   1165  14  381  381  2.658605E+17  5.58305  535.000  381
   1166  15  478  478  2.155725E+17  5.52234  535.000  478
   1167  16  552  552  5.488979E+17  5.79294  535.000  552
   1168  17  557  566  1.128473E+19  6.66826  535.000  565
   1169  18  568  568  4.299184E+17  5.72220  535.000  568
   1170  19  605  623  8.639802E+19  7.25760  535.000  614
   1171  20  1008  1011  1.920083E+18  6.15548  535.000  1010
   1172  21  1033  1034  1.172222E+18  6.01261  535.000  1033
   1173  22  1158  1160  1.035062E+18  5.97658  535.000  1158
   1174  23  1164  1164  2.162585E+17  5.52326  535.000  1164
   1175  1  16  16  1.429808E+14  3.40348  536.000  16
   1176  2  194  195  3.138919E+17  5.63113  536.000  194
   1177  1  12  12  2.261823E+16  4.86959  537.000  12
   1178  2  14  16  4.292745E+17  5.72177  537.000  16
   1179  1  244  247  7.775653E+16  5.22711  539.000  244
   1180  2  777  777  5.884788E+16  5.14644  539.000  777
   1181  3  782  782  1.193344E+13  2.68448  539.000  782
   1182  4  1480  1480  2.248826E+17  5.53458  539.000  1480
   1183  1  167  168  8.679875E+16  5.25896  542.000  168
   1184  2  174  178  1.993350E+17  5.49967  542.000  177
   1185  3  180  187  1.494788E+19  6.74965  542.000  180
   1186  4  244  250  2.289183E+17  5.53973  542.000  244
   1187  5  261  261  1.810629E+16  4.80517  542.000  261
   1188  6  460  460  1.621150E+17  5.43983  542.000  460
   1189  7  781  782  1.577661E+17  5.43196  542.000  782
   1190  8  804  809  8.900696E+17  5.93289  542.000  808
   1191  9  978  978  5.013134E+16  5.10002  542.000  978
   1192  10  1199  1200  6.026181E+16  5.15331  542.000  1199
   1193  1  192  193  6.885564E+17  5.85857  544.000  193
   1194  2  245  245  1.577448E+16  4.76525  544.000  245
   1195  1  16  16  5.207049E+16  5.11101  546.000  16
   1196  2  176  178  5.115333E+16  5.10586  546.000  177
   1197  3  191  191  1.583052E+17  5.43294  546.000  191
   1198  4  244  249  1.320388E+17  5.38041  546.000  244
   1199  5  1180  1180  2.478097E+17  5.56269  546.000  1180
   1200  6  1481  1482  1.925731E+17  5.48968  546.000  1481
   1201  1  160  160  2.142979E+17  5.52062  548.000  160
   1202  2  194  195  1.904219E+17  5.48642  548.000  194
   1203  3  244  244  1.546188E+16  4.75946  548.000  244
   1204  4  249  249  8.860396E+15  4.59826  548.000  249
   1205  5  451  451  6.805772E+16  5.18853  548.000  451
   1206  6  763  809  3.642242E+19  7.00751  548.000  767
   1207  7  1452  1452  4.344014E+17  5.72520  548.000  1452
   1208  8  1477  1477  1.751205E+17  5.46217  548.000  1477
   1209  1  193  193  2.302207E+17  5.54137  549.000  193
   1210  2  1478  1482  1.787882E+18  6.13483  549.000  1478
   1211  1  11  22  2.891108E+18  6.27398  551.000  17
   1212  2  177  178  3.353165E+16  4.98359  551.000  177
   1213  3  221  221  5.737488E+17  5.80576  551.000  221
   1214  4  233  242  1.219619E+19  6.69075  551.000  238
   1215  5  244  245  6.931668E+16  5.19384  551.000  245
   1216  6  247  250  3.068474E+17  5.62456  551.000  248
   1217  1  19  19  8.049525E+16  5.23713  554.000  19
   1218  2  893  894  2.410811E+17  5.55472  554.000  893
   1219  1  16  17  3.365005E+17  5.65127  557.000  16
   1220  2  628  628  2.669179E+17  5.58420  557.000  628
   1221  1  194  195  3.152990E+17  5.63242  558.000  194
   1222  1  18  18  9.390599E+16  5.28174  560.000  18
   1223  2  391  391  1.852654E+17  5.47848  560.000  391
   1224  3  497  500  3.892841E+17  5.69345  560.000  500
   1225  4  1477  1477  5.207646E+16  5.11104  560.000  1477
   1226  1  176  178  6.412915E+16  5.17132  563.000  177
   1227  2  285  285  2.973673E+16  4.94881  563.000  285
   1228  3  390  390  3.523511E+17  5.66459  563.000  390
   1229  4  460  467  6.181510E+18  6.49400  563.000  466
   1230  5  1035  1036  1.982451E+17  5.49808  563.000  1035
   1231  6  1453  1453  2.766312E+17  5.59455  563.000  1453
   1232  1  237  237  4.918366E+17  5.76116  565.000  237
   1233  1  167  167  3.087084E+16  4.95965  568.000  167
   1234  2  866  877  8.620621E+18  6.59029  568.000  872
   1235  3  957  958  2.175305E+17  5.52496  568.000  957
   1236  4  1471  1482  9.454785E+18  6.61704  568.000  1478
   1237  1  11  22  3.512002E+18  6.33031  570.000  19
   1238  2  177  178  2.077809E+16  4.84502  570.000  177
   1239  3  1414  1415  4.579568E+17  5.74049  570.000  1414
   1240  1  162  162  2.915524E+17  5.60976  573.000  162
   1241  2  303  303  1.761394E+17  5.46385  573.000  303
   1242  3  676  678  1.210473E+18  6.02191  573.000  678
   1243  4  811  814  3.116391E+18  6.29571  573.000  813
   1244  5  873  873  1.690026E+17  5.45187  573.000  873
   1245  1  21  21  5.779123E+16  5.14119  574.000  21
   1246  2  164  165  3.129008E+17  5.63022  574.000  164
   1247  3  241  242  5.516831E+17  5.79440  574.000  241
   1248  4  457  458  9.371266E+16  5.28115  574.000  457
   1249  5  500  500  3.403163E+16  4.98787  574.000  500
   1250  1  28  29  3.652940E+18  6.34170  575.000  28
   1251  2  501  501  5.392529E+16  5.12114  575.000  501
   1252  1  10  22  4.285433E+18  6.38793  577.000  21
   1253  2  30  59  6.414751E+19  7.17138  577.000  32
   1254  3  391  392  6.323820E+17  5.83393  577.000  392
   1255  4  519  526  3.824992E+18  6.35502  577.000  521
   1256  5  534  535  2.535290E+17  5.56930  577.000  535
   1257  6  575  583  5.631584E+18  6.46702  577.000  578
   1258  7  732  732  1.575522E+17  5.43156  577.000  732
   1259  8  1003  1003  7.633617E+16  5.22177  577.000  1003
   1260  9  1370  1375  2.026228E+18  6.17106  577.000  1370
   1261  10  1410  1412  1.985721E+17  5.49856  577.000  1411
   1262  1  177  178  3.388121E+16  4.98659  579.000  177
   1263  2  193  195  9.289460E+17  5.94527  579.000  193
   1264  3  973  973  3.834038E+17  5.68905  579.000  973
   1265  1  167  167  2.939987E+16  4.94551  581.000  167
   1266  2  175  176  8.135552E+16  5.24021  581.000  176
   1267  3  191  193  2.000511E+18  6.16737  581.000  192
   1268  4  244  244  1.932515E+16  4.82403  581.000  244
   1269  1  20  20  9.410905E+16  5.28237  584.000  20
   1270  2  177  178  3.044479E+16  4.95563  584.000  177
   1271  3  231  232  1.345425E+18  6.05251  584.000  232
   1272  4  244  244  3.585206E+16  5.00296  584.000  244
   1273  5  248  248  2.889592E+16  4.94051  584.000  248
   1274  6  255  268  1.134799E+19  6.66988  584.000  266
   1275  7  286  286  3.343313E+16  4.98274  584.000  286
   1276  8  346  346  2.586505E+17  5.57509  584.000  346
   1277  9  456  456  1.475649E+17  5.41260  584.000  456
   1278  10  1464  1467  1.575062E+18  6.09814  584.000  1465
   1279  11  1470  1470  1.946992E+17  5.49286  584.000  1470
   1280  1  389  389  1.869338E+17  5.48107  586.000  389
   1281  2  572  573  3.625210E+17  5.67283  586.000  572
   1282  3  590  591  1.661507E+17  5.44695  586.000  590
   1283  4  668  668  1.591450E+17  5.43447  586.000  668
   1284  5  1128  1128  2.330157E+15  4.21155  586.000  1128
   1285  1  244  244  8.989211E+15  4.60244  589.000  244
   1286  2  550  550  4.735307E+17  5.75017  589.000  550
   1287  3  763  763  8.472686E+16  5.25196  589.000  763
   1288  4  770  770  4.503258E+16  5.06897  589.000  770
   1289  1  60  60  2.313843E+17  5.54283  592.000  60
   1290  2  167  168  4.572249E+16  5.07337  592.000  167
   1291  3  198  198  1.116014E+17  5.33173  592.000  198
   1292  4  200  200  1.759463E+17  5.46353  592.000  200
   1293  5  244  244  7.569680E+15  4.55267  592.000  244
   1294  6  348  348  2.762283E+17  5.59412  592.000  348
   1295  7  355  355  4.713090E+17  5.74881  592.000  355
   1296  8  766  766  5.494460E+16  5.12657  592.000  766
   1297  9  1038  1038  3.504071E+17  5.66299  592.000  1038
   1298  10  1128  1128  3.152484E+17  5.63238  592.000  1128
   1299  11  1187  1187  8.212934E+16  5.24295  592.000  1187
   1300  1  204  204  6.984843E+16  5.19605  594.000  204
   1301  2  632  633  3.391836E+17  5.65357  594.000  632
   1302  1  18  18  5.968158E+16  5.15051  595.000  18
   1303  2  163  163  3.379994E+17  5.65255  595.000  163
   1304  3  244  244  1.610899E+16  4.77133  595.000  244
   1305  4  577  577  7.613061E+16  5.22099  595.000  577
   1306  5  1196  1196  7.132321E+16  5.20210  595.000  1196
   1307  1  194  195  3.137926E+17  5.63104  596.000  194
   1308  2  669  669  7.991598E+16  5.23504  596.000  669
   1309  1  11  22  3.593231E+18  6.33693  597.000  16
   1310  2  1484  1484  3.036459E+17  5.62152  597.000  1484
   1311  1  180  180  5.937209E+17  5.81566  599.000  180
   1312  2  197  197  1.823645E+17  5.47391  599.000  197
   1313  3  288  288  2.831616E+16  4.93464  599.000  288
   1314  4  469  469  2.210896E+17  5.52966  599.000  469
   1315  1  167  167  2.028914E+16  4.83813  601.000  167
   1316  2  244  244  1.808777E+16  4.80488  601.000  244
   1317  3  1452  1452  1.501846E+17  5.41770  601.000  1452
   1318  4  1455  1455  3.394378E+17  5.65378  601.000  1455
   1319  1  207  207  1.905044E+17  5.48655  605.000  207
   1320  2  240  240  5.372183E+17  5.78671  605.000  240
   1321  3  244  245  3.781017E+16  5.01836  605.000  245
   1322  1  198  198  1.763869E+17  5.46426  608.000  198
   1323  2  393  393  1.247275E+17  5.36392  608.000  393
   1324  3  575  575  1.498295E+17  5.41701  608.000  575
   1325  1  81  165  2.260440E+20  7.53605  610.000  161
   1326  2  167  178  8.044387E+18  6.57026  610.000  167
   1327  3  197  210  1.170664E+19  6.67889  610.000  199
   1328  4  230  230  6.706080E+16  5.18426  610.000  230
   1329  5  244  245  7.338321E+16  5.21035  610.000  244
   1330  6  247  261  2.148867E+18  6.18808  610.000  255
   1331  7  436  436  1.482093E+17  5.41386  610.000  436
   1332  8  457  458  1.093575E+17  5.32585  610.000  457
   1333  9  478  478  2.326288E+17  5.54439  610.000  478
   1334  10  568  570  1.028842E+18  5.97484  610.000  569
   1335  11  584  584  3.615848E+17  5.67208  610.000  584
   1336  12  668  734  1.016920E+20  7.30479  610.000  679
   1337  13  888  888  1.962318E+16  4.82847  610.000  888
   1338  14  978  980  1.484568E+17  5.41435  610.000  978
   1339  15  1186  1200  7.799560E+18  6.56132  610.000  1194
   1340  16  1252  1267  1.252064E+19  6.69835  610.000  1263
   1341  17  1274  1274  2.607365E+17  5.57741  610.000  1274
   1342  18  1327  1327  1.603387E+16  4.76998  610.000  1327
   1343  19  1330  1330  1.824705E+15  4.14075  610.000  1330
   1344  20  1384  1387  1.958893E+18  6.16128  610.000  1384
   1345  21  1389  1392  1.277536E+18  6.03752  610.000  1389
   1346  22  1445  1446  1.370403E+17  5.39118  610.000  1445
   1347  1  14  17  6.256340E+17  5.83082  611.000  16
   1348  2  182  182  3.858036E+17  5.69085  611.000  182
   1349  1  244  244  1.851730E+16  4.81167  613.000  244
   1350  1  18  19  2.690684E+17  5.58652  615.000  18
   1351  2  843  844  5.341571E+17  5.78505  615.000  843
   1352  1  244  247  8.993468E+16  5.26923  617.000  245
   1353  1  194  195  3.144966E+17  5.63169  619.000  194
   1354  2  241  242  6.165072E+17  5.82657  619.000  241
   1355  3  245  245  1.834704E+16  4.80900  619.000  245
   1356  4  248  248  1.686438E+16  4.78460  619.000  248
   1357  1  177  178  3.098268E+16  4.96070  621.000  177
   1358  2  181  181  1.935206E+17  5.49110  621.000  181
   1359  3  244  247  1.018849E+17  5.30535  621.000  244
   1360  1  167  169  6.318177E+16  5.16701  623.000  167
   1361  2  193  193  1.004385E+17  5.30121  623.000  193
   1362  3  244  246  3.352679E+16  4.98355  623.000  244
   1363  4  494  495  1.045790E+17  5.31291  623.000  494
   1364  5  978  978  3.262358E+16  4.97564  623.000  978
   1365  6  1452  1482  4.776327E+19  7.08599  623.000  1453
   1366  1  167  167  2.461880E+16  4.89413  625.000  167
   1367  2  176  176  1.531056E+16  4.75661  625.000  176
   1368  3  244  248  1.714934E+17  5.45611  625.000  244
   1369  4  781  781  5.083195E+16  5.10404  625.000  781
   1370  1  177  178  2.020957E+16  4.83699  626.000  177
   1371  2  244  244  1.784403E+16  4.80095  626.000  244
   1372  1  11  22  4.402416E+18  6.39573  628.000  16
   1373  2  930  931  5.789106E+17  5.80835  628.000  930
   1374  1  244  245  2.827044E+16  4.93417  630.000  245
   1375  2  470  470  5.752832E+16  5.13987  630.000  470
   1376  3  553  554  5.550406E+17  5.79616  630.000  553
   1377  4  556  556  1.991466E+17  5.49939  630.000  556
   1378  5  892  892  1.668124E+17  5.44810  630.000  892
   1379  6  1067  1068  1.985354E+17  5.49850  630.000  1067
   1380  1  174  178  1.390938E+17  5.39548  634.000  177
   1381  2  192  192  1.642244E+17  5.44357  634.000  192
   1382  3  244  248  2.192480E+17  5.52724  634.000  245
   1383  4  535  536  5.519476E+17  5.79454  634.000  536
   1384  5  585  591  2.723966E+18  6.25674  634.000  590
   1385  6  650  651  1.404797E+17  5.39836  634.000  650
   1386  7  1063  1064  6.065064E+17  5.82183  634.000  1064
   1387  8  1093  1093  2.152392E+17  5.52189  634.000  1093
   1388  1  173  173  2.393011E+16  4.88591  636.000  173
   1389  2  180  182  2.588285E+18  6.24195  636.000  180
   1390  3  191  195  2.707630E+18  6.25500  636.000  193
   1391  4  534  534  6.185254E+16  5.16085  636.000  534
   1392  5  649  649  9.866491E+16  5.29606  636.000  649
   1393  1  167  167  2.384167E+16  4.88484  638.000  167
   1394  2  177  178  3.363976E+16  4.98452  638.000  177
   1395  3  285  288  1.674674E+17  5.44923  638.000  286
   1396  1  16  17  1.679685E+17  5.45010  640.000  16
   1397  2  211  211  8.405556E+16  5.24966  640.000  211
   1398  3  244  249  1.445865E+17  5.40670  640.000  244
   1399  4  289  289  2.416989E+16  4.88880  640.000  289
   1400  5  542  543  1.239631E+17  5.36214  640.000  542
   1401  1  244  247  1.272049E+17  5.36962  642.000  244
   1402  2  347  348  3.313707E+17  5.64682  642.000  348
   1403  3  424  425  4.318354E+17  5.72349  642.000  425
   1404  4  481  485  3.882272E+18  6.35933  642.000  484
   1405  5  568  573  3.990407E+18  6.36728  642.000  572
   1406  6  641  651  6.664957E+18  6.51580  642.000  646
   1407  7  653  666  3.785026E+19  7.01864  642.000  653
   1408  8  831  831  4.966619E+17  5.76398  642.000  831
   1409  9  1064  1065  9.348295E+17  5.94709  642.000  1065
   1410  1  244  244  1.833541E+16  4.80881  643.000  244
   1411  2  248  248  1.240634E+16  4.69571  643.000  248
   1412  3  478  480  1.736733E+18  6.12643  643.000  480
   1413  4  483  483  3.774111E+17  5.68449  643.000  483
   1414  5  549  550  4.515233E+17  5.73640  643.000  549
   1415  6  1092  1092  1.450244E+17  5.40757  643.000  1092
   1416  1  15  15  8.049402E+16  5.23712  646.000  15
   1417  2  18  18  4.457565E+16  5.06601  646.000  18
   1418  3  993  993  1.050034E+17  5.31408  646.000  993
   1419  4  1146  1146  2.688387E+17  5.58627  646.000  1146
   1420  1  180  180  4.880735E+17  5.75893  647.000  180
   1421  2  244  248  1.316817E+17  5.37963  647.000  245
   1422  1  183  183  3.823884E+17  5.68828  649.000  183
   1423  1  12  12  3.388803E+16  4.98665  650.000  12
   1424  2  14  21  2.049627E+18  6.17439  650.000  17
   1425  1  244  244  1.784561E+16  4.80097  651.000  244
   1426  2  1185  1185  6.927803E+16  5.19368  651.000  1185
   1427  1  167  168  6.430162E+16  5.17210  653.000  167
   1428  2  176  178  6.795745E+16  5.18811  653.000  177
   1429  3  244  249  1.971807E+17  5.49652  653.000  245
   1430  4  602  603  2.709282E+17  5.58851  653.000  602
   1431  5  1184  1184  8.308800E+16  5.24631  653.000  1184
   1432  1  550  550  6.082882E+17  5.82268  654.000  550
   1433  1  244  248  1.570701E+17  5.43068  658.000  245
   1434  2  933  933  2.614949E+17  5.57825  658.000  933
   1435  3  1030  1031  3.749865E+17  5.68262  658.000  1030
   1436  4  1492  1493  1.489808E+17  5.41537  658.000  1492
   1437  1  10  152  1.493966E+21  8.08281  660.000  16
   1438  2  167  178  2.078961E+18  6.17850  660.000  177
   1439  3  180  195  7.646899E+19  7.22225  660.000  188
   1440  4  197  242  5.146188E+20  7.77425  660.000  206
   1441  5  244  268  4.009009E+19  7.03529  660.000  247
   1442  6  273  274  5.495790E+17  5.79330  660.000  273
   1443  7  285  339  2.634732E+20  7.58042  660.000  287
   1444  8  392  393  7.633386E+17  5.88842  660.000  392
   1445  9  430  430  2.756139E+17  5.59348  660.000  430
   1446  10  438  439  3.470177E+17  5.66018  660.000  438
   1447  11  478  495  7.133458E+19  7.20213  660.000  494
   1448  12  497  532  8.666242E+19  7.25848  660.000  531
   1449  13  534  543  7.196345E+18  6.53801  660.000  534
   1450  14  545  549  1.073263E+19  6.65374  660.000  545
   1451  15  551  554  6.216281E+18  6.49562  660.000  551
   1452  16  556  560  3.571359E+18  6.33516  660.000  560
   1453  17  575  591  4.390174E+19  7.06158  660.000  576
   1454  18  593  603  3.347056E+19  6.98304  660.000  593
   1455  19  625  633  8.319434E+18  6.58000  660.000  625
   1456  20  756  761  4.624709E+18  6.40999  660.000  758
   1457  21  763  770  2.525261E+18  6.23481  660.000  765
   1458  22  782  782  5.747437E+16  5.13960  660.000  782
   1459  23  802  802  1.920482E+17  5.48889  660.000  802
   1460  24  804  804  6.214741E+16  5.16223  660.000  804
   1461  25  807  807  3.589331E+16  5.00329  660.000  807
   1462  26  849  853  3.562024E+18  6.33440  660.000  853
   1463  27  857  857  3.512095E+17  5.66365  660.000  857
   1464  28  872  872  1.805111E+17  5.47095  660.000  872
   1465  29  962  962  7.380534E+17  5.87867  660.000  962
   1466  30  970  970  9.559944E+17  5.95358  660.000  970
   1467  31  975  976  1.474521E+18  6.07904  660.000  975
   1468  32  978  984  8.025376E+17  5.90292  660.000  983
   1469  33  993  1007  6.351610E+18  6.50186  660.000  995
   1470  34  1016  1018  1.024273E+18  5.97355  660.000  1016
   1471  35  1050  1050  4.695636E+17  5.74774  660.000  1050
   1472  36  1063  1068  6.021341E+18  6.48640  660.000  1065
   1473  37  1075  1075  6.849955E+14  3.85709  660.000  1075
   1474  38  1080  1084  3.106388E+18  6.29477  660.000  1083
   1475  39  1086  1086  3.446884E+17  5.65823  660.000  1086
   1476  40  1090  1091  1.335959E+18  6.05047  660.000  1091
   1477  41  1117  1126  8.524388E+18  6.58704  660.000  1117
   1478  42  1128  1142  5.618928E+19  7.13303  660.000  1139
   1479  43  1144  1156  7.194970E+19  7.20461  660.000  1144
   1480  44  1286  1288  1.387392E+18  6.06141  660.000  1286
   1481  45  1330  1330  2.312657E+17  5.54269  660.000  1330
   1482  46  1363  1371  8.206489E+18  6.57604  660.000  1370
   1483  47  1373  1375  1.401133E+18  6.06426  660.000  1374
   1484  48  1399  1400  1.391674E+17  5.39564  660.000  1399
   1485  49  1402  1412  5.342977E+18  6.45179  660.000  1409
   1486  50  1414  1414  2.724735E+15  4.25684  660.000  1414
   1487  51  1425  1426  1.251593E+17  5.36492  660.000  1425
   1488  52  1448  1450  7.906691E+17  5.89860  660.000  1448
   1489  53  1453  1453  2.311211E+17  5.54250  660.000  1453
   1490  54  1462  1462  4.048248E+17  5.70479  660.000  1462
   1491  55  1468  1468  2.917079E+17  5.60991  660.000  1468
   1492  56  1473  1474  4.416135E+17  5.72997  660.000  1473
   1493  1  153  153  2.207613E+17  5.52923  664.000  153
   1494  2  180  180  5.833084E+17  5.81054  664.000  180
   1495  1  545  545  5.635937E+17  5.80059  669.000  545
   1496  1  177  178  3.373028E+16  4.98530  673.000  177
   1497  2  994  994  7.581920E+16  5.21980  673.000  994
   1498  1  470  470  9.318803E+16  5.27952  674.000  470
   1499  2  1452  1453  1.426372E+18  6.06943  674.000  1452
   1500  1  1484  1484  3.038659E+17  5.62173  675.000  1484
   1501  1  135  135  3.369351E+17  5.65164  679.000  135
   1502  2  138  138  3.458304E+17  5.65918  679.000  138
   1503  3  248  249  3.222620E+16  4.97209  679.000  248
   1504  1  16  16  9.364097E+16  5.28092  683.000  16
   1505  2  285  294  1.680278E+18  6.11686  683.000  288
   1506  3  930  930  2.651651E+17  5.58229  683.000  930
   1507  4  1485  1485  2.365795E+17  5.54926  683.000  1485
   1508  5  1489  1489  2.172971E+17  5.52465  683.000  1489
   1509  1  1456  1456  2.231823E+17  5.53238  684.000  1456
   1510  2  1492  1493  3.122134E+17  5.62958  684.000  1492
   1511  1  176  178  4.532356E+16  5.07083  685.000  177
   1512  2  1478  1478  1.335416E+17  5.38369  685.000  1478
   1513  3  1491  1491  3.011837E+17  5.61917  685.000  1491
   1514  1  696  696  1.132787E+17  5.33605  689.000  696
   1515  2  699  699  1.712080E+17  5.45563  689.000  699
   1516  3  1323  1325  1.760779E+18  6.13041  689.000  1324
   1517  4  1327  1333  5.840719E+18  6.47758  689.000  1333
   1518  5  1336  1336  4.629982E+17  5.74366  689.000  1336
   1519  6  1344  1344  6.582835E+17  5.84555  689.000  1344
   1520  7  1350  1356  1.344499E+19  6.71897  689.000  1350
   1521  1  248  249  4.191922E+16  5.04823  692.000  248
   1522  2  469  469  1.389576E+17  5.39520  692.000  469
   1523  3  960  976  8.978956E+19  7.26874  692.000  974
   1524  4  1452  1452  8.312293E+17  5.91309  692.000  1452
   1525  5  1464  1467  1.926277E+18  6.15642  692.000  1467
   1526  6  1486  1486  2.929768E+17  5.61117  692.000  1486
   1527  7  1488  1488  2.998245E+17  5.61786  692.000  1488
   1528  1  17  17  8.042433E+16  5.23687  693.000  17
   1529  2  177  178  1.969610E+16  4.82954  693.000  177
   1530  3  248  248  7.917479E+15  4.56568  693.000  248
   1531  1  11  22  5.210760E+18  6.44454  694.000  16
   1532  2  771  771  2.403220E+16  4.88715  694.000  771
   1533  3  1477  1477  1.316413E+17  5.37954  694.000  1477
   1534  1  550  550  4.684672E+17  5.74706  697.000  550
   1535  2  561  566  2.445078E+18  6.22547  697.000  561
   1536  3  570  573  1.789768E+18  6.13514  697.000  572
   1537  1  753  754  4.012009E+17  5.70218  699.000  753
   1538  2  957  958  1.945086E+17  5.49257  699.000  957
   1539  3  1481  1482  2.229260E+17  5.53205  699.000  1481
   1540  1  177  178  2.733778E+16  4.92446  701.000  177
   1541  1  139  139  6.167960E+14  3.82672  704.000  139
   1542  2  180  180  3.744095E+17  5.68217  704.000  180
   1543  3  248  248  7.242582E+15  4.53988  704.000  248
   1544  4  294  294  4.033554E+15  4.37042  704.000  294
   1545  5  924  924  6.435187E+16  5.17232  704.000  924
   1546  6  1478  1478  7.154143E+16  5.20299  704.000  1478
   1547  1  139  139  5.164740E+14  3.77533  705.000  139
   1548  2  194  195  3.127060E+17  5.63003  705.000  194
   1549  1  139  139  2.766144E+17  5.59453  708.000  139
   1550  2  176  176  1.790337E+16  4.80191  708.000  176
   1551  3  248  248  1.167223E+16  4.67806  708.000  248
   1552  4  285  294  1.015009E+18  5.97092  708.000  288
   1553  5  426  458  2.761648E+19  6.92738  708.000  454
   1554  1  177  178  3.362993E+16  4.98443  710.000  177
   1555  1  12  12  2.020282E+16  4.83689  712.000  12
   1556  2  14  19  1.179721E+18  6.01446  712.000  16
   1557  3  766  766  6.462713E+16  5.17356  712.000  766
   1558  1  19  19  8.056607E+16  5.23738  713.000  19
   1559  2  270  270  2.658467E+17  5.58303  713.000  270
   1560  1  197  197  1.861617E+17  5.47987  715.000  197
   1561  1  1434  1435  9.356602E+16  5.28069  717.000  1434
   1562  2  1465  1465  2.498570E+17  5.56507  717.000  1465
   1563  3  1467  1482  9.683304E+18  6.62395  717.000  1467
   1564  4  1484  1493  1.534903E+19  6.75732  717.000  1484
   1565  1  176  178  7.907491E+16  5.23197  720.000  176
   1566  2  248  249  4.650764E+16  5.07830  720.000  248
   1567  3  561  561  2.550138E+17  5.57099  720.000  561
   1568  4  572  573  3.864017E+17  5.69130  720.000  572
   1569  5  1007  1007  1.355538E+17  5.38802  720.000  1007
   1570  1  198  198  1.703035E+17  5.45409  722.000  198
   1571  2  289  290  5.089569E+16  5.10440  722.000  289
   1572  1  286  289  1.503339E+17  5.41798  724.000  288
   1573  1  167  167  3.119572E+16  4.96268  728.000  167
   1574  2  175  178  1.528422E+17  5.42278  728.000  177
   1575  3  192  195  1.524039E+18  6.08860  728.000  194
   1576  4  248  249  3.846201E+16  5.02330  728.000  248
   1577  5  288  288  2.814187E+16  4.93285  728.000  288
   1578  6  453  453  1.063482E+17  5.31777  728.000  453
   1579  7  848  848  4.392171E+14  3.72842  728.000  848
   1580  8  983  984  6.338779E+16  5.16795  728.000  983
   1581  9  1452  1482  1.071518E+20  7.31993  728.000  1461
   1582  10  1484  1484  5.613243E+17  5.79942  728.000  1484
   1583  11  1495  1495  2.123422E+16  4.85131  728.000  1495
   1584  1  177  178  3.106259E+16  4.96144  730.000  177
   1585  2  199  200  1.827068E+17  5.47445  730.000  200
   1586  3  285  294  8.512011E+17  5.91996  730.000  287
   1587  4  1477  1477  2.095397E+17  5.51412  730.000  1477
   1588  1  15  22  1.999711E+18  6.16725  732.000  16
   1589  2  180  180  5.192113E+17  5.77684  732.000  180
   1590  3  199  199  1.335857E+17  5.38379  732.000  199
   1591  4  201  201  1.796363E+17  5.46954  732.000  201
   1592  5  470  470  1.485786E+17  5.41458  732.000  470
   1593  6  605  605  5.304470E+17  5.78304  732.000  605
   1594  7  846  846  2.618792E+17  5.57868  732.000  846
   1595  8  848  848  1.265271E+17  5.36807  732.000  848
   1596  1  11  18  1.434764E+18  6.07113  734.000  14
   1597  2  105  108  4.905398E+17  5.76039  734.000  107
   1598  3  288  289  1.079299E+17  5.32204  734.000  288
   1599  4  292  292  3.170831E+16  4.96740  734.000  292
   1600  5  346  346  1.726294E+17  5.45802  734.000  346
   1601  1  197  197  1.595665E+17  5.43524  735.000  197
   1602  2  462  462  3.967628E+12  2.36566  735.000  462
   1603  1  198  198  1.881472E+17  5.48294  737.000  198
   1604  2  248  248  1.465745E+16  4.74399  737.000  248
   1605  3  462  462  1.404064E+17  5.39820  737.000  462
   1606  4  847  847  1.362006E+17  5.38940  737.000  847
   1607  1  103  105  3.213166E+17  5.63790  738.000  104
   1608  2  167  167  1.484043E+16  4.74758  738.000  167
   1609  1  176  178  6.251023E+16  5.16392  743.000  177
   1610  2  1057  1057  2.090989E+17  5.51351  743.000  1057
   1611  1  287  287  2.886706E+15  4.27356  745.000  287
   1612  2  290  290  2.400623E+16  4.88683  745.000  290
   1613  3  475  476  2.119456E+17  5.51743  745.000  475
   1614  4  1035  1036  1.505922E+17  5.41848  745.000  1035
   1615  5  1433  1435  4.086373E+17  5.70750  745.000  1433
   1616  1  18  18  4.128719E+16  5.04383  747.000  18
   1617  2  167  167  1.415155E+16  4.73382  747.000  167
