segNum	SegYear	segSlip
267	33609	5.13309
267	33611	4.77988
267	33613	5.1095
267	33615	5.40313
267	33618	5.89456
267	33620	5.6119
267	33622	5.62665
267	33624	5.88296
267	33626	5.28398
267	33628	5.59113
267	33630	5.61401
267	33632	6.96895
267	33634	5.62727
267	33636	5.25355
267	33638	5.77781
267	33643	4.67543
267	33645	4.94105
267	33648	6.26585
267	33650	5.76813
267	33652	5.34992
267	33654	5.66583
267	33656	5.42267
267	33658	5.62944
267	33660	5.50488
267	33662	5.48985
267	33664	5.19942
267	33666	5.70079
267	33668	5.4412
267	33670	5.35839
267	33678	6.00836
267	33680	5.29909
267	33682	5.81389
267	33684	5.04497
267	33688	4.53706
267	33690	5.11901
267	33692	5.44363
267	33694	5.42059
267	33696	5.34764
267	33698	5.41535
267	33700	5.56127
267	33702	5.41032
267	33704	5.34522
267	33706	3.2577
267	33707	3.0758
267	33709	4.52724
267	33711	5.21873
267	33713	3.20878
267	33715	4.96295
267	33717	7.2765
267	33720	5.79175
267	33722	4.8303
267	33724	5.33716
267	33725	5.15811
267	33727	5.45825
267	33731	4.73763
267	33733	5.12126
267	33735	5.574
267	33737	5.54692
267	33739	5.41693
267	33741	5.5011
267	33743	5.35424
267	33745	5.0947
267	33747	5.50731
267	33749	5.69772
267	33751	5.30692
267	33753	5.54153
267	33755	5.54242
267	33756	4.67902
267	33758	4.71765
267	33760	4.71753
267	33762	4.87751
267	33764	5.03383
267	33768	4.61184
267	33770	4.98442
267	33772	4.99846
267	33774	4.90951
267	33776	4.94336
267	33778	4.98318
267	33780	3.95842
267	33782	4.68563
267	33784	5.07374
267	33786	4.79596
267	33788	4.58031
267	33790	4.90885
267	33792	4.96687
267	33794	5.16948
267	33796	5.00688
267	33798	14.5087
267	33799	4.58524
267	33801	5.77097
267	33804	6.47921
267	33814	5.88175
267	33816	4.92327
267	33818	4.72358
267	33820	5.00578
267	33822	4.60289
267	33824	5.04042
267	33826	4.86545
267	33828	5.09708
267	33830	4.78789
267	33831	20.7193
267	33833	5.45441
267	33835	4.87458
267	33837	4.99736
267	33839	4.82866
267	33841	5.07689
267	33842	5.72029
267	33844	5.03865
267	33846	4.83315
267	33848	4.19192
267	33850	5.38528
267	33852	5.70263
267	33855	6.23683
267	33857	5.63674
267	33859	5.20582
267	33861	5.54806
267	33863	5.79274
267	33865	8.81515
267	33866	9.38537
267	33868	4.65493
267	33870	5.167
267	33872	4.78673
267	33873	6.53909
267	33874	4.84746
267	33875	3.24954
267	33878	5.97732
267	33880	4.97485
267	33882	4.84048
267	33884	5.19736
267	33886	5.2536
267	33888	4.89268
267	33890	5.23266
267	33892	4.83748
267	33894	4.78878
267	33896	5.2166
267	33898	4.93581
267	33900	4.80873
267	33902	5.36292
267	33904	4.87046
267	33906	4.10569
267	33908	2.99042
267	33910	4.95717
267	33912	4.62722
267	33914	4.91136
267	33916	5.01535
267	33920	4.96602
267	33922	4.9416
267	33924	5.0654
267	33928	5.46483
267	33930	4.40729
267	33932	5.08731
267	33934	4.7133
267	33936	5.17712
267	33938	5.48323
267	33940	5.50376
267	33942	5.69245
267	33944	5.17153
267	33946	5.38206
267	33948	5.69876
267	33950	5.28904
267	33952	5.67179
267	33954	5.08091
267	33956	5.33426
267	33958	5.67524
267	33960	5.63155
267	33962	5.67084
267	33964	5.41286
267	33965	4.53888
267	33967	4.98494
267	33970	6.89359
267	33973	6.6217
267	33975	5.50512
267	33977	4.8927
267	33979	5.27753
267	33981	5.05537
267	33983	4.83088
267	33985	5.22993
267	33987	5.31316
267	33989	5.15958
267	33991	6.49493
267	34002	4.75867
267	34003	3.67301
267	34005	4.99483
267	34007	4.95306
267	34009	4.99236
267	34011	4.8688
267	34013	5.39425
267	34015	6.16251
267	34017	4.72113
267	34018	3.63211
267	34021	5.65709
267	34024	6.13231
267	34026	5.1942
267	34028	5.03465
267	34030	4.98756
267	34032	4.83825
267	34034	5.07347
267	34038	3.99198
267	34040	5.69033
267	34043	4.53859
267	34045	5.71048
267	34048	6.91007
267	34050	5.52771
267	34052	5.21922
267	34054	5.43899
267	34056	5.87189
267	34058	5.35214
267	34060	5.66609
267	34062	5.30599
267	34064	5.62742
267	34066	5.07355
267	34068	5.86606
267	34070	5.43739
267	34072	3.95045
267	34074	4.84238
267	34076	5.09357
267	34078	4.84648
267	34080	5.59408
267	34082	5.47295
267	34083	5.50462
267	34085	5.31275
267	34088	6.13693
267	34090	5.62835
267	34092	7.68574
267	34094	4.5912
267	34096	4.98228
267	34098	4.87638
267	34101	5.06717
267	34103	4.939
267	34105	4.98835
267	34107	4.68529
267	34109	5.13018
267	34111	5.02945
267	34115	6.25615
267	34116	3.14554
267	34119	3.58794
267	34121	5.49268
267	34123	5.43848
267	34125	5.70716
267	34127	5.52639
267	34129	5.22718
267	34131	5.61351
267	34133	5.4853
267	34135	5.67331
267	34137	5.40551
267	34139	5.54283
267	34141	5.16759
267	34143	5.53784
267	34145	5.64487
267	34147	5.53441
267	34149	5.4679
267	34151	5.57361
267	34153	5.44269
267	34155	5.61999
267	34157	5.35883
267	34159	5.6054
267	34161	5.21976
267	34163	5.81483
267	34165	5.204
267	34167	5.55504
267	34169	5.46927
267	34171	5.59099
267	34173	5.37715
267	34175	5.50397
267	34177	5.77304
267	34179	5.13248
267	34181	3.62494
267	34183	4.75502
267	34185	5.41798
267	34187	5.0667
267	34188	4.09202
267	34191	12.8962
267	34194	5.43784
267	34196	5.22503
267	34197	3.24448
267	34204	5.28699
267	34206	5.24976
267	34208	5.35341
267	34210	3.51324
267	34212	5.0929
267	34214	4.62062
267	34216	4.83549
267	34218	12.3501
267	34219	6.81084
267	34221	5.68902
267	34223	5.21492
267	34225	4.98144
267	34227	5.03726
267	34229	5.38715
267	34231	5.49008
267	34233	5.29426
267	34235	5.36794
267	34237	5.48117
267	34239	5.70636
267	34241	5.36111
267	34243	5.34112
267	34245	5.57825
267	34247	3.93519
267	34249	5.47157
267	34251	5.74254
267	34253	5.47676
267	34255	5.65221
267	34257	5.36879
267	34259	5.5245
267	34261	5.27316
267	34263	5.44664
267	34265	5.47892
267	34267	5.07348
267	34269	5.06939
267	34271	5.07669
267	34273	4.63918
267	34275	5.44159
267	34281	4.90443
267	34283	5.6846
267	34285	5.43977
267	34287	5.36456
267	34289	5.47244
267	34294	3.2075
267	34297	6.74102
267	34299	5.4218
267	34301	5.70211
267	34303	5.24508
267	34305	5.52891
267	34307	5.68079
267	34309	5.64669
267	34310	5.05593
267	34312	5.31801
267	34313	3.98618
267	34314	4.8456
267	34316	4.54455
267	34318	5.55328
267	34320	5.5239
267	34322	5.69755
267	34324	5.29868
267	34326	4.90862
267	34328	5.30048
267	34330	4.46256
267	34332	5.29942
267	34334	4.64078
267	34336	5.34764
267	34338	4.82456
267	34340	5.14284
267	34342	5.55346
267	34344	5.57288
267	34346	5.49969
267	34348	5.55667
267	34350	5.47187
267	34352	5.55238
267	34354	5.46507
267	34356	4.85497
267	34358	5.1766
267	34360	5.29692
267	34362	5.08791
267	34364	5.16204
267	34366	5.31803
267	34368	5.08063
267	34371	4.61442
267	34372	3.95008
267	34373	4.39848
267	34375	5.31368
267	34378	4.51918
267	34381	6.66238
267	34383	5.16428
267	34385	5.72896
267	34387	5.33669
267	34389	5.56444
267	34391	5.71249
267	34393	5.57535
267	34395	5.74971
267	34397	5.35532
267	34399	5.43641
267	34401	5.57231
267	34403	5.56095
267	34405	5.56441
267	34407	5.34992
267	34409	5.39717
267	34411	5.52096
267	34413	5.23623
267	34415	4.83324
267	34417	5.20221
267	34419	5.25852
267	34421	5.23141
267	34423	4.84878
267	34425	3.65675
267	34427	4.52583
267	34429	4.77626
267	34431	5.30805
267	34433	4.9577
267	34434	5.99367
267	34436	4.03395
267	34439	6.4922
267	34441	5.14936
267	34443	5.49465
267	34445	5.54761
267	34447	4.54918
267	34449	3.26691
267	34451	5.71058
267	34457	6.74555
267	34459	5.18468
267	34461	5.54766
267	34464	5.02489
267	34467	6.62258
267	34469	5.43988
267	34471	5.80718
267	34473	5.27317
267	34475	5.77375
267	34477	5.52974
267	34478	4.8979
267	34480	5.40248
267	34482	5.45667
267	34484	5.50813
267	34486	5.67495
267	34488	5.40095
267	34490	5.60414
267	34492	5.45749
267	34494	6.62079
267	34496	5.53072
267	34498	5.65633
267	34500	5.58182
267	34502	5.45063
267	34504	5.69109
267	34506	5.27773
267	34508	5.7558
267	34510	12.2514
267	34511	5.78408
267	34513	4.7783
267	34515	4.87266
267	34517	15.0921
267	34518	3.64835
267	34520	5.75045
267	34523	6.17432
267	34525	5.05698
267	34527	4.93574
267	34529	4.9518
267	34531	4.78072
267	34532	10.1823
267	34534	4.84956
267	34536	4.30823
267	34538	5.24968
267	34540	5.34999
267	34544	4.63237
267	34546	5.34507
267	34548	5.39465
267	34550	5.6401
267	34551	4.92901
267	34556	4.90915
267	34558	5.55688
267	34560	5.65189
267	34562	5.30484
267	34564	5.69487
267	34567	4.46894
267	34570	6.6498
267	34572	5.63418
267	34574	5.57001
267	34576	5.54099
267	34578	5.65358
267	34580	5.7762
267	34582	5.49139
267	34584	2.98525
267	34585	2.9561
267	34587	4.97447
267	34589	4.93702
267	34590	5.04921
267	34592	4.76571
267	34594	4.8695
267	34596	5.42876
267	34598	5.54057
267	34600	4.55815
267	34601	30.8584
267	34602	6.30258
267	34604	5.73131
267	34606	5.30986
267	34608	5.91252
267	34610	4.94421
267	34612	2.88067
267	34614	5.48441
267	34616	5.26734
267	34618	5.43809
267	34620	5.48591
267	34622	4.89208
267	34623	5.73892
267	34624	3.69707
267	34625	3.97326
267	34627	5.56265
267	34629	5.42805
267	34631	5.57823
267	34633	5.79487
267	34635	5.57123
267	34637	5.68359
267	34639	5.2538
267	34641	3.24364
267	34643	5.09154
267	34645	5.24224
267	34647	5.73111
267	34649	5.34746
267	34651	5.60861
267	34653	5.15105
267	34655	4.1956
267	34657	7.02409
267	34659	5.04915
267	34661	5.41355
267	34663	5.57483
267	34665	5.60179
267	34667	5.80205
267	34669	5.28139
267	34671	5.7914
267	34675	5.03275
267	34677	4.94427
267	34679	4.68083
267	34681	5.08198
267	34683	4.26034
267	34685	5.15292
267	34687	5.24948
267	34689	5.54019
267	34691	4.80283
267	34693	5.13501
267	34695	5.15474
267	34697	5.45041
267	34699	5.48451
267	34701	4.76719
267	34703	4.96422
267	34705	5.23512
267	34707	5.31943
267	34709	5.06287
267	34711	5.22982
267	34715	4.97335
267	34718	5.78164
267	34720	5.29178
267	34722	4.74653
267	34724	5.42709
267	34726	4.94656
267	34728	5.1205
267	34730	5.21298
267	34732	5.12734
267	34734	4.9924
267	34736	4.8335
267	34738	4.94127
267	34740	4.97156
267	34742	4.66278
267	34744	4.929
267	34746	4.89696
267	34748	5.09094
267	34750	4.73166
267	34752	5.8867
267	34754	2.74862
267	34757	5.19686
267	34760	6.8131
267	34762	5.68122
267	34764	4.94836
267	34766	4.96971
267	34768	4.83083
267	34776	6.59747
267	34778	5.72152
267	34780	4.95999
267	34782	4.82586
267	34784	5.22794
267	34786	4.67884
267	34789	3.06895
267	34792	4.55344
267	34794	5.16683
267	34796	4.78725
267	34798	5.18001
267	34801	5.51387
267	34803	4.96699
267	34805	4.38175
267	34807	5.05482
267	34810	6.25879
267	34812	5.26401
267	34814	5.3334
267	34816	5.54792
267	34818	5.23046
267	34820	5.56746
267	34822	5.19582
267	34824	5.59676
267	34826	5.58432
267	34828	5.4891
267	34830	5.62231
267	34832	5.20785
267	34834	5.42494
267	34836	5.56636
267	34838	5.39066
267	34841	6.04945
267	34843	5.55005
267	34845	5.36778
267	34847	5.63862
267	34849	5.32579
267	34851	5.19484
267	34853	5.68412
267	34855	5.34724
267	34857	13.3501
267	34858	5.82831
267	34860	5.69512
267	34862	5.2619
267	34866	5.26952
267	34868	5.64241
267	34870	5.26159
267	34872	5.39897
267	34873	7.13415
267	34874	5.23795
267	34876	5.72643
267	34878	5.65416
267	34880	5.61713
267	34882	5.5475
267	34887	4.36021
267	34890	6.12885
267	34892	5.1838
267	34894	4.13364
267	34896	4.93729
267	34898	5.3197
267	34900	4.8067
267	34902	3.66619
267	34904	5.3686
267	34907	6.20736
267	34909	5.23358
267	34911	7.14566
267	34914	6.42119
267	34916	4.75115
267	34918	5.24182
267	34920	4.98734
267	34922	4.76279
267	34924	5.10086
267	34926	4.78226
267	34928	4.43168
267	34932	3.8626
267	34934	4.49008
267	34936	4.83466
267	34938	5.01954
267	34940	4.89184
267	34943	6.59786
267	34945	5.45318
267	34947	5.5433
267	34949	5.65747
267	34951	5.25276
267	34953	5.72521
267	34955	5.15803
267	34957	5.9342
267	34959	5.11042
267	34961	3.68206
267	34963	4.68847
267	34965	4.99105
267	34969	5.50748
267	34971	5.15425
267	34973	5.02601
267	34975	3.00759
267	34977	5.07036
267	34979	5.15595
267	34981	2.98005
267	34983	4.51038
267	34985	5.16263
267	34987	4.83974
267	34989	5.04746
267	34991	5.27873
267	34993	4.71479
267	34995	5.09305
267	34997	3.80162
267	34999	4.77746
267	35001	5.30661
267	35003	4.43644
267	35005	5.03609
267	35007	4.97001
267	35009	5.40216
267	35012	6.0715
267	35014	5.24004
267	35016	4.98973
267	35018	4.95339
267	35020	4.90505
267	35022	4.81333
267	35024	5.01193
267	35026	4.84861
267	35028	4.93772
267	35030	4.80031
267	35032	4.98412
267	35034	4.77187
267	35036	12.1718
267	35039	5.88095
267	35041	5.33568
267	35043	5.30155
267	35045	5.05164
267	35047	4.99734
267	35049	4.84173
267	35050	2.73462
267	35056	4.68272
267	35057	3.49382
267	35059	5.31739
267	35061	5.25371
267	35063	5.20504
267	35065	5.38421
267	35067	6.75722
267	35068	3.26996
267	35070	4.77365
267	35072	5.4204
267	35074	4.64583
267	35076	5.42863
267	35078	5.20464
267	35080	4.85829
267	35082	5.02598
267	35084	4.71017
267	35086	5.69009
267	35088	5.40213
267	35090	5.55477
267	35092	4.79595
267	35094	5.2913
267	35096	4.81799
267	35098	5.01778
267	35100	5.33457
267	35102	4.9434
267	35104	4.83729
267	35105	6.74134
267	35106	4.25742
267	35109	6.70855
267	35111	5.40725
267	35113	5.20078
267	35115	4.87905
267	35117	5.16954
267	35121	5.15767
267	35123	5.17768
267	35125	5.53697
267	35127	5.63727
267	35129	5.13331
267	35131	5.40804
267	35133	4.81257
267	35135	5.0189
267	35137	4.95351
267	35139	4.91116
267	35141	5.09686
267	35143	4.70575
267	35145	5.02122
267	35147	4.99457
267	35149	27.3575
267	35150	3.29134
267	35153	5.39102
267	35155	4.47343
267	35157	5.25642
267	35159	5.29492
267	35161	5.17651
267	35164	5.51531
267	35166	5.01881
267	35168	4.93454
267	35170	4.95358
267	35172	4.98957
267	35174	4.81192
267	35176	4.92254
267	35178	4.97273
267	35180	4.92887
267	35182	4.82853
267	35184	4.9602
267	35188	5.53029
267	35190	5.22199
267	35193	3.82121
267	35195	5.57053
267	35197	5.69839
267	35199	5.41044
267	35202	6.32147
267	35205	6.29842
267	35207	5.61035
267	35209	5.72785
267	35211	5.43006
267	35213	5.58122
267	35216	4.0984
267	35218	4.88394
267	35221	6.76292
267	35224	3.57885
267	35227	6.86316
267	35229	4.95771
267	35231	5.56068
267	35233	5.65807
267	35235	5.64159
267	35237	5.65104
267	35239	5.53375
267	35241	5.55816
267	35245	6.38654
267	35246	3.76128
267	35249	6.74473
267	35251	5.53301
267	35253	5.6083
267	35255	5.522
267	35257	5.5391
267	35259	5.41675
267	35261	5.59746
267	35263	5.60814
267	35264	3.00446
267	35272	5.21746
267	35274	5.2197
267	35275	2.88531
267	35280	5.94479
267	35282	5.72613
267	35284	5.0955
267	35286	5.59357
267	35288	5.59274
267	35290	5.2705
267	35292	5.54619
267	35294	4.73499
267	35296	4.78516
267	35298	5.03074
267	35300	5.34001
267	35302	4.75424
267	35304	4.73479
267	35306	4.84721
267	35308	5.47223
267	35310	5.22342
267	35311	6.36259
267	35312	4.15612
267	35315	6.65141
267	35317	5.47002
267	35319	5.77957
267	35321	5.49495
267	35323	5.46232
267	35325	5.30493
267	35326	4.40024
267	35328	5.58803
267	35331	5.11912
267	35333	5.00507
267	35335	5.42971
267	35337	5.54527
267	35339	5.4937
267	35341	5.40805
267	35343	4.96409
267	35345	5.34324
267	35347	5.07064
267	35349	5.1169
267	35351	5.23077
267	35353	5.26579
267	35355	5.43744
267	35357	5.29842
267	35359	4.99534
267	35361	5.09608
267	35366	5.8435
267	35368	5.48232
267	35370	5.59131
267	35372	5.56977
267	35376	5.68233
267	35378	4.75917
267	35380	5.12082
267	35382	5.51983
267	35384	5.35577
267	35386	4.50681
267	35388	4.90156
267	35390	7.48973
267	35392	5.52658
267	35394	4.51423
267	35397	6.84137
267	35401	4.90117
267	35404	6.58974
267	35406	5.48536
267	35408	5.58317
267	35410	5.48885
267	35412	5.54925
267	35414	5.16985
267	35416	5.73128
267	35418	5.22255
267	35420	5.46704
267	35422	4.82034
267	35424	4.93976
267	35426	4.67642
267	35428	5.03667
267	35430	4.91716
267	35432	4.98229
267	35434	4.53525
267	35437	6.35765
267	35439	4.02385
267	35441	5.44814
267	35443	4.76517
267	35445	5.04709
267	35447	4.76488
267	35449	5.30485
267	35451	4.75728
267	35453	4.27893
267	35455	5.65383
267	35457	5.64998
267	35459	5.60251
267	35461	5.41741
267	35467	5.54514
267	35469	4.81115
267	35471	5.4548
267	35473	5.5143
267	35475	5.53051
267	35479	5.5331
267	35481	4.93009
267	35483	4.98995
267	35485	5.14094
267	35487	4.83895
267	35489	4.92866
267	35490	3.60657
267	35491	3.52183
267	35494	6.86839
267	35496	5.60281
267	35501	6.2316
267	35503	5.52942
267	35505	5.78566
267	35507	5.40425
267	35509	5.84906
267	35511	5.40514
267	35512	4.63561
267	35514	5.15668
267	35517	6.63636
267	35519	5.38248
267	35521	5.7022
267	35523	5.15734
267	35525	5.71676
267	35527	5.63092
267	35529	5.75959
267	35531	5.37837
267	35532	4.94159
267	35534	4.61375
267	35537	6.76409
267	35539	5.20689
267	35541	5.3596
267	35543	5.61797
267	35545	5.37791
267	35548	4.88405
267	35553	5.03911
267	35556	6.18007
267	35558	5.17501
267	35559	13.4738
267	35561	5.79963
267	35563	4.68118
267	35565	3.90275
267	35567	4.60116
267	35569	4.97827
267	35571	5.01544
267	35573	4.3729
267	35575	5.09469
267	35577	4.79745
267	35579	5.13326
267	35581	5.17938
267	35585	4.71693
267	35588	6.57023
267	35590	4.924
267	35592	5.06568
267	35594	4.99194
267	35596	4.90856
267	35598	5.08008
267	35600	4.85493
267	35602	4.77739
267	35603	5.9405
267	35605	4.81057
267	35607	5.37735
267	35610	3.01374
267	35611	3.67611
267	35613	12.0883
267	35614	15.4355
267	35615	11.3291
267	35616	5.12601
267	35618	5.56672
267	35620	5.7094
267	35622	5.36608
267	35624	5.74423
267	35626	4.99424
267	35628	7.21079
267	35630	5.02907
267	35632	4.81711
267	35634	4.86968
267	35636	5.2215
267	35637	5.71368
267	35639	3.31894
267	35642	5.53194
267	35644	5.39808
267	35646	5.72562
267	35648	5.31253
267	35649	4.07761
267	35653	2.34964
267	35654	7.05937
267	35655	4.04414
267	35658	6.8125
267	35660	5.46491
267	35662	5.52229
267	35664	5.58536
267	35666	5.45701
267	35668	5.81942
267	35670	5.20893
267	35672	5.4939
267	35674	5.72482
267	35676	5.28233
267	35678	5.86134
267	35680	5.33406
267	35682	5.51603
267	35684	5.66619
267	35686	5.17686
267	35688	5.50153
267	35690	5.29726
267	35692	4.85707
267	35694	4.06233
267	35696	4.73285
267	35698	5.19079
267	35700	4.92384
267	35702	4.86497
267	35704	4.82415
267	35706	4.90376
267	35708	4.97024
267	35710	4.93124
267	35712	4.79877
267	35714	5.18964
267	35716	5.23154
267	35718	5.03843
267	35720	4.89635
267	35722	4.94355
267	35724	5.00028
267	35726	5.0504
267	35728	4.82012
267	35730	5.13552
267	35732	4.96308
267	35734	5.02767
267	35736	4.8466
267	35738	5.14957
267	35741	3.7121
267	35743	4.88326
267	35744	3.08421
267	35746	2.96841
267	35749	8.43239
267	35751	5.55667
267	35753	5.41857
267	35755	5.7664
267	35757	5.53544
267	35759	5.24812
267	35761	5.67884
267	35763	5.41523
267	35765	5.49546
267	35767	5.69919
267	35769	4.90966
267	35771	5.26509
267	35773	5.46971
267	35775	5.88073
267	35777	5.38593
267	35779	5.54729
267	35781	5.28881
267	35783	5.53782
267	35785	5.39418
267	35787	5.62793
267	35789	5.58788
267	35791	5.47815
267	35793	5.58782
267	35796	6.12537
267	35798	5.51898
267	35800	5.67052
267	35802	5.33446
267	35804	5.31938
267	35806	5.09164
267	35808	4.96921
267	35810	4.87171
267	35812	4.95217
267	35814	4.98289
267	35816	4.94416
267	35818	4.81988
267	35820	5.1558
267	35822	4.66271
267	35824	5.07336
267	35826	9.65987
267	35827	4.91882
267	35830	5.85761
267	35831	3.88387
267	35832	12.9404
267	35833	5.11672
267	35836	3.96358
267	35839	5.09019
267	35842	6.01787
267	35844	5.32639
267	35845	4.69733
267	35847	5.12799
267	35850	13.0117
267	35851	4.61151
267	35854	5.74014
267	35856	4.62349
267	35858	5.18792
267	35860	4.90709
267	35862	4.92657
267	35864	4.7969
267	35866	5.22136
267	35868	5.12572
267	35870	5.06551
267	35872	4.77571
267	35874	5.1771
267	35876	4.6649
267	35878	5.39121
267	35880	5.29075
267	35882	4.98215
267	35884	5.08341
267	35885	5.84447
267	35886	3.81754
267	35889	5.3446
267	35891	5.56579
267	35893	5.60807
267	35895	5.60572
267	35897	5.56189
267	35899	5.64528
267	35901	5.33577
267	35903	5.67361
267	35905	4.90066
267	35907	5.9182
267	35909	5.1057
267	35914	3.77557
267	35916	5.3553
267	35918	5.72806
267	35920	3.66264
267	35922	5.00173
267	35924	4.67103
267	35926	4.79232
267	35928	5.24061
267	35930	5.1192
267	35932	5.15093
267	35934	4.87631
267	35936	5.0416
267	35938	5.11672
267	35940	4.82995
267	35942	5.07701
267	35945	5.75368
267	35947	5.53775
267	35948	4.96596
267	35950	5.40991
267	35953	6.85442
267	35955	5.64664
267	35957	5.37397
267	35959	5.64744
267	35961	5.27624
267	35963	4.68244
267	35965	5.00628
267	35967	4.8176
267	35969	5.0633
267	35971	4.79431
267	35973	5.13229
267	35975	5.21819
267	35983	4.72796
267	35985	5.66137
267	35987	5.05191
267	35993	4.47499
267	35995	5.02859
267	35997	4.98024
267	35999	5.29967
267	36001	5.07017
267	36003	5.11698
267	36005	4.80593
267	36007	5.08898
267	36009	5.04345
267	36011	4.83609
267	36013	4.89926
267	36015	4.94196
267	36020	5.87539
267	36022	5.54103
267	36024	5.5161
267	36026	5.4671
267	36028	5.70883
267	36030	5.24703
267	36032	5.65862
267	36034	5.19506
267	36036	5.03316
267	36038	5.18795
267	36040	5.49755
267	36042	5.91344
267	36043	5.87848
267	36045	5.24385
267	36047	5.34963
267	36050	6.25506
267	36052	4.90978
267	36056	5.22016
267	36058	5.00431
267	36060	4.99259
267	36063	6.15786
267	36065	7.31885
267	36068	6.19223
267	36069	4.00768
267	36071	5.2035
267	36073	4.76949
267	36075	4.97167
267	36077	4.75394
267	36079	5.27533
267	36081	5.22609
267	36083	5.06876
267	36085	4.84585
267	36087	4.89245
267	36089	5.0833
267	36091	4.68796
267	36093	5.0797
267	36095	4.82607
267	36097	4.96536
267	36099	4.97959
267	36101	5.55973
267	36103	4.86399
267	36105	5.278
267	36107	5.56019
267	36109	5.40389
267	36112	3.78505
267	36114	5.49084
267	36116	5.53071
267	36118	5.52161
267	36120	5.62821
267	36122	5.70216
267	36125	6.04737
267	36127	5.6558
267	36130	5.51305
267	36132	5.13634
267	36134	5.10166
267	36136	5.08499
267	36138	5.35644
267	36140	5.37642
267	36142	4.98061
267	36146	6.03902
267	36150	5.65037
267	36152	5.00364
267	36154	5.15064
267	36156	4.59918
267	36158	5.28493
267	36160	4.74636
267	36162	5.06472
267	36164	5.17579
267	36166	5.30809
267	36168	5.40723
267	36170	5.5349
267	36172	5.2618
267	36174	5.33483
267	36176	5.03702
267	36178	5.06466
267	36180	5.40966
267	36182	5.6029
267	36183	6.97981
267	36184	4.82946
267	36187	6.94433
267	36189	5.32856
267	36191	5.50706
267	36193	5.11302
267	36195	5.81982
267	36197	3.86425
267	36199	5.88588
267	36201	5.16916
267	36203	4.78043
267	36205	4.99111
267	36207	5.21469
267	36209	5.23821
267	36211	5.19789
267	36214	4.77372
267	36216	5.0977
267	36219	6.53526
267	36221	5.3974
267	36223	5.62807
267	36225	5.42168
267	36227	5.56518
267	36229	4.87864
267	36234	5.75651
267	36236	5.41898
267	36238	3.0137
267	36241	6.41192
267	36243	5.42492
267	36245	5.30727
267	36247	5.61122
267	36249	5.09218
267	36251	4.90313
267	36253	5.12389
267	36255	5.34079
267	36257	5.54644
267	36259	5.74291
267	36261	5.40003
267	36263	5.43458
267	36265	5.60306
267	36266	5.79151
267	36267	3.04416
267	36269	5.41665
267	36271	5.45115
267	36274	5.96654
267	36276	5.04873
267	36278	5.07605
267	36280	4.91495
267	36282	4.97105
267	36284	4.85343
267	36286	5.02001
267	36288	4.71975
267	36290	5.71916
267	36292	5.4387
267	36294	4.97508
267	36296	5.28621
267	36298	5.26314
267	36300	5.08066
267	36302	4.84647
267	36304	4.95156
267	36306	4.8886
267	36308	4.96139
267	36310	5.61505
267	36312	5.14883
267	36314	5.07338
267	36319	3.24257
267	36322	6.12848
267	36324	5.09508
267	36326	4.93804
267	36328	4.77457
267	36330	6.65279
267	36332	5.30521
267	36334	5.07624
267	36336	4.81469
267	36338	5.04462
267	36339	13.4907
267	36341	4.91595
267	36343	4.72103
267	36345	5.39041
267	36347	5.53733
267	36349	5.51412
267	36351	5.72926
267	36353	5.37068
267	36355	5.68342
267	36357	5.43556
267	36359	5.4821
267	36361	5.31546
267	36363	6.01968
267	36365	5.10218
267	36367	5.63065
267	36369	5.22536
267	36371	5.42707
267	36373	5.64249
267	36375	5.27631
267	36377	5.70467
267	36379	4.9581
267	36382	4.43188
267	36385	6.35307
267	36388	6.52138
267	36390	4.70946
267	36391	7.25907
267	36392	4.45541
267	36395	6.87592
267	36397	5.6338
267	36399	5.42843
267	36401	5.63879
267	36405	2.7984
267	36407	5.31723
267	36408	2.8464
267	36410	4.85727
267	36412	4.62844
267	36414	4.98572
267	36416	4.90167
267	36418	5.03543
267	36420	4.77907
267	36426	5.2325
267	36428	4.82162
267	36430	5.71052
267	36432	5.48729
267	36434	5.39887
267	36437	5.44322
267	36439	5.25508
267	36441	4.925
267	36443	4.90406
267	36445	5.03242
267	36447	4.79805
267	36449	4.91918
267	36451	4.85746
267	36453	5.03579
267	36454	5.76723
267	36455	18.7925
267	36457	5.17239
267	36459	5.05714
267	36461	4.8103
267	36463	5.03465
267	36465	5.37318
267	36467	5.76336
267	36469	5.50103
267	36471	5.3501
267	36473	5.51839
267	36475	4.98008
267	36477	5.73672
267	36479	5.16586
267	36481	5.32593
267	36484	5.83561
267	36486	5.272
267	36488	5.68929
267	36490	5.35483
267	36492	5.59342
267	36494	5.4457
267	36496	5.37872
267	36500	5.54987
267	36503	6.1185
267	36506	5.95661
267	36508	5.06155
267	36510	5.33987
267	36512	5.71929
267	36514	5.08587
267	36516	5.77841
267	36518	5.50561
267	36520	5.35004
267	36522	5.88731
267	36524	5.17045
267	36526	14.6507
267	36528	6.03755
267	36529	3.31571
267	36532	6.72394
267	36534	5.62296
267	36536	5.54082
267	36538	5.59711
267	36540	5.67553
267	36542	5.53951
267	36544	5.74937
267	36546	5.55191
267	36548	5.42298
267	36550	5.6271
267	36552	5.53748
267	36554	5.33791
267	36556	5.63263
267	36558	5.63192
267	36560	5.4773
267	36561	11.3765
267	36563	5.02529
267	36565	5.31046
267	36568	6.54879
267	36570	5.29456
267	36572	5.49266
267	36574	5.57562
