  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
     62    135   2399    171      3      1      6    5.90   80.00    6.47   12.02   10.13   -9.1900  -13.7600   19.0000  671.5200    0.0032   -4.6321   -0.9402   -3.5736   -0.1182 -114.9000 -999.0000   50.0000    0.0000    0.0894    3.0000   -1.5679
     62    136   2401    171      3      1      6    5.90   80.00    6.47   82.81   82.56  -48.4400   76.3600   19.0000  589.8500    0.0004   -3.9376    1.6592   -5.4785   -0.1182  -35.9200 -999.0000   50.0000    0.0000    0.1516    3.0000    2.7667
     62    137   2402    171      3      1      6    5.90   80.00    6.47   81.58   81.32  -59.1700   65.2900   19.0000  346.5600    0.0004   -3.8709    1.1349   -4.8876   -0.1182  -46.6800 -999.0000   50.0000    0.0000    0.4181    3.0000    1.8925
     62    138   2403    171      3      1      6    5.90   80.00    6.47   47.69   47.25  -47.2500   -2.0300   19.0000  535.1300    0.0008   -4.4047    0.4585   -4.7449   -0.1182  -90.0000 -999.0000   50.0000    0.0000    0.2072    3.0000    0.7645
     62    139   2404    171      3      1      6    5.90   80.00    6.47   48.19   47.76  -47.4800   14.6200   19.0000  494.1000    0.0008   -4.3252    0.4635   -4.6705   -0.1182  -83.8500 -999.0000   50.0000    0.0000    0.2545    3.0000    0.7729
     62    140   2405    171      3      1      6    5.90   80.00    6.47   52.57   52.17  -52.1700    2.6400   19.0000  410.4500    0.0007   -4.6434    0.0420   -4.5672   -0.1182  -90.0000 -999.0000   50.0000    0.0000    0.3536    3.0000    0.0701
     62    141   2406    171      3      1      6    5.90   80.00    6.47   55.69   55.32  -55.3200   -0.4400   19.0000  575.5400    0.0006   -4.6019    0.5125   -4.9962   -0.1182  -90.0000 -999.0000   50.0000    0.0000    0.1651    3.0000    0.8547
     62    142   2407    171      3      1      6    5.90   80.00    6.47   46.81   46.36  -46.0300  -15.0800   19.0000  451.3700    0.0008   -4.0397    0.6194   -4.5408   -0.1182  -96.9100 -999.0000   50.0000    0.0000    0.3058    3.0000    1.0329
     62    143   2408    171      3      1      6    5.90   80.00    6.47   47.32   46.88  -46.3200  -16.7200   19.0000  409.0000    0.0008   -4.3333    0.2315   -4.4465   -0.1182  -98.8600 -999.0000   50.0000    0.0000    0.3552    3.0000    0.3860
     62    144   2409    171      3      1      6    5.90   80.00    6.47   45.17   44.70  -44.4900  -13.8100   19.0000  535.1300    0.0008   -3.6629    1.1405   -4.6851   -0.1182  -95.5300 -999.0000   50.0000    0.0000    0.2072    3.0000    1.9017
     62    145   2410    171      3      1      6    5.90   80.00    6.47   40.55   40.03  -36.8500  -25.1200   19.0000  212.7200    0.0009   -3.5944    0.0967   -3.5728   -0.1182 -112.9600 -999.0000   50.0000    0.0000    0.4916    3.0000    0.1612
     62    146   2411    171      3      1      6    5.90   80.00    6.47   54.13   53.75  -53.3400  -16.0500   19.0000  237.5300    0.0007   -3.6234    0.5052   -4.0103   -0.1182  -97.0000 -999.0000   50.0000    0.0000    0.4840    3.0000    0.8424
     62    147   2412    171      3      1      6    5.90   80.00    6.47   57.45   57.09  -54.9400  -25.0100   19.0000  190.5400    0.0006   -4.4582   -0.5003   -3.8397   -0.1182 -105.7700 -999.0000   50.0000    0.0000    0.4965    3.0000   -0.8342
     62    148   2413    171      3      1      6    5.90   80.00    6.47   58.15   57.79  -47.7400  -42.0800   19.0000  230.3000    0.0006   -4.3354   -0.1596   -4.0575   -0.1182 -124.3100 -999.0000   50.0000    0.0000    0.4865    3.0000   -0.2661
     62    149   2414    171      3      1      6    5.90   80.00    6.47   50.41   49.99  -45.0500  -31.1800   19.0000  215.3400    0.0007   -3.6900    0.2535   -3.8253   -0.1182 -115.7000 -999.0000   50.0000    0.0000    0.4909    3.0000    0.4228
     62    150   2415    171      3      1      6    5.90   80.00    6.47   38.78   38.23  -29.2500  -34.1200   19.0000  493.0900    0.0010   -4.3785    0.1701   -4.4304   -0.1182 -130.0800 -999.0000   50.0000    0.0000    0.2557    3.0000    0.2836
     62    151   2416    171      3      1      6    5.90   80.00    6.47   57.60   57.24  -56.8900  -15.8200   19.0000  198.5800    0.0006   -3.2328    0.7726   -3.8872   -0.1182  -96.3400 -999.0000   50.0000    0.0000    0.4949    3.0000    1.2883
     62    152   2417    171      3      1      6    5.90   80.00    6.47   55.87   55.50  -51.6200  -29.8800   19.0000  236.1900    0.0006   -4.4447   -0.2867   -4.0397   -0.1182 -111.5500 -999.0000   50.0000    0.0000    0.4845    3.0000   -0.4781
     62    153   2418    171      3      1      6    5.90   80.00    6.47   65.79   65.47  -55.9400  -43.5100   19.0000  221.7000    0.0005   -4.4886   -0.2137   -4.1567   -0.1182 -121.3000 -999.0000   50.0000    0.0000    0.4891    3.0000   -0.3563
     62    154   2419    171      3      1      6    5.90   80.00    6.47   36.80   36.23  -34.3700  -20.9400   19.0000  459.3400    0.0010   -4.4382   -0.0227   -4.2973   -0.1182 -108.4000 -999.0000   50.0000    0.0000    0.2962    3.0000   -0.0379
     62    155   2420    171      3      1      6    5.90   80.00    6.47   36.65   36.07  -24.0000  -36.4300   19.0000  475.4600    0.0010   -4.6557   -0.2074   -4.3300   -0.1182 -138.2900 -999.0000   50.0000    0.0000    0.2768    3.0000   -0.3459
     62    156   2421    171      3      1      6    5.90   80.00    6.47   44.71   44.24  -42.6000  -21.4500   19.0000  270.2200    0.0008   -3.9651    0.0904   -3.9373   -0.1182 -105.6700 -999.0000   50.0000    0.0000    0.4703    3.0000    0.1508
     62    157   2422    171      3      1      6    5.90   80.00    6.47   53.33   52.93  -49.8000   27.4300   19.0000  599.6400    0.0007   -4.1657    0.9444   -4.9919   -0.1182  -70.2000 -999.0000   50.0000    0.0000    0.1428    3.0000    1.5748
     62    158   2423    171      3      1      6    5.90   80.00    6.47   28.26   27.51  -21.9400  -26.1100   19.0000  511.1800    0.0013   -4.5656   -0.3161   -4.1312   -0.1182 -127.1300 -999.0000   50.0000    0.0000    0.2344    3.0000   -0.5271
     62    159   2424    171      3      1      6    5.90   80.00    6.47   65.31   64.99  -54.7900   44.4500   19.0000  490.8800    0.0005   -4.1265    0.9969   -5.0051   -0.1182  -57.4600 -999.0000   50.0000    0.0000    0.2583    3.0000    1.6624
     62    160   2425    171      3      1      6    5.90   80.00    6.47   49.37   48.94  -48.9400    6.8900   19.0000  462.1000    0.0007   -4.6072    0.1361   -4.6251   -0.1182  -90.0000 -999.0000   50.0000    0.0000    0.2929    3.0000    0.2270
     62    161   2426    171      3      1      6    5.90   80.00    6.47   23.44   22.53  -21.6600   15.7100   19.0000  635.3100    0.0016   -5.4394   -1.1505   -4.1707   -0.1182  -74.0100 -999.0000   50.0000    0.0000    0.1138    3.0000   -1.9184
     62    162   2427    171      3      1      6    5.90   80.00    6.47   37.29   36.72  -32.1500  -27.2500   19.0000  652.8500    0.0010   -4.3874    0.4214   -4.6906   -0.1182 -118.9000 -999.0000   50.0000    0.0000    0.1014    3.0000    0.7027
     62    163   2428    171      3      1      6    5.90   80.00    6.47   61.38   61.04  -54.1300  -37.7100   19.0000  223.6000    0.0006   -4.4131   -0.2080   -4.0869   -0.1182 -117.5300 -999.0000   50.0000    0.0000    0.4885    3.0000   -0.3469
     62    164   2429    171      3      1      6    5.90   80.00    6.47   50.69   50.28  -37.5100  -42.9700   19.0000  223.0400    0.0007   -4.0768   -0.0893   -3.8693   -0.1182 -131.7400 -999.0000   50.0000    0.0000    0.4887    3.0000   -0.1489
     62    165   2430    171      3      1      6    5.90   80.00    6.47   63.99   63.66  -57.4200  -36.9800   19.0000  240.4300    0.0005   -4.4902   -0.1595   -4.2124   -0.1182 -115.5800 -999.0000   50.0000    0.0000    0.4830    3.0000   -0.2660
     62    166   2431    171      3      1      6    5.90   80.00    6.47   94.65   94.43  -37.7400   96.0500   19.0000  537.9200    0.0003   -3.9690    1.6874   -5.5381   -0.1182  -23.5600 -999.0000   50.0000    0.0000    0.2042    3.0000    2.8137
     62    167   2432    171      3      1      6    5.90   80.00    6.47   74.49   72.66   77.1700  -32.8100   19.0000  484.6000    0.0005   -4.9806    0.2804   -5.1428   -0.1182  107.0000 -999.0000   50.0000    0.0000    0.2658    3.0000    0.4676
     62    168   2434    171      3      1      6    5.90   80.00    6.47   91.55   90.07   84.7200  -57.2500   19.0000  533.9700    0.0004   -5.2576    0.3510   -5.4903   -0.1182  119.0000 -999.0000   50.0000    0.0000    0.2085    3.0000    0.5852
     62    169   2435    171      3      1      6    5.90   80.00    6.47   83.69   82.06   69.5900  -64.1300   19.0000  453.7100    0.0004   -5.2052    0.1211   -5.2081   -0.1182  128.0000 -999.0000   50.0000    0.0000    0.3030    3.0000    0.2020
     62    170   2436    171      3      1      6    5.90   80.00    6.47   86.94   85.37   71.8800  -66.5300   19.0000  398.8100    0.0004   -5.1972    0.0351   -5.1141   -0.1182  128.0000 -999.0000   50.0000    0.0000    0.3665    3.0000    0.0586
     62    171   2437    171      3      1      6    5.90   80.00    6.47   90.66   89.16   70.1200  -73.7900   19.0000  527.5400    0.0004   -3.9567    1.6271   -5.4655   -0.1182  133.0000 -999.0000   50.0000    0.0000    0.2157    3.0000    2.7132
     62    172   2442    171      3      1      6    5.90   80.00    6.47   72.27   70.38   76.1900  -28.2600   19.0000  510.6200    0.0005   -4.5341    0.7483   -5.1641   -0.1182  104.0000 -999.0000   50.0000    0.0000    0.2351    3.0000    1.2477
     62    173   2443    171      3      1      6    5.90   80.00    6.47   78.98   77.25   78.6700  -41.5100   19.0000  734.2600    0.0004   -4.9958    0.7814   -5.6590   -0.1182  112.0000 -999.0000   50.0000    0.0000    0.0578    3.0000    1.3030
     62    174   2444    171      3      1      6    5.90   80.00    6.47   83.21   81.57   80.6000  -47.3900   19.0000  670.8000    0.0004   -5.6671    0.0740   -5.6228   -0.1182  115.0000 -999.0000   50.0000    0.0000    0.0898    3.0000    0.1234
     62    175   2445    171      3      1      6    5.90   80.00    6.47   80.93   79.24   67.3900  -62.3600   19.0000  728.0100    0.0004   -6.1540   -0.3573   -5.6784   -0.1182  128.0000 -999.0000   50.0000    0.0000    0.0604    3.0000   -0.5959
     62    176   2446    171      3      1      6    5.90   80.00    6.47   81.35   79.67   61.7500  -68.6300   19.0000  418.2400    0.0004   -6.6400   -1.4348   -5.0869   -0.1182  134.0000 -999.0000   50.0000    0.0000    0.3448    3.0000   -2.3926
     62    177   2451    171      3      1      6    5.90   80.00    6.47   74.83   73.00   49.8200  -69.5900   19.0000  665.2000    0.0005   -6.3144   -0.7066   -5.4896   -0.1182  140.0000 -999.0000   50.0000    0.0000    0.0933    3.0000   -1.1783
     62    178   3836    171      3      1      6    5.90   80.00    6.47   86.14   85.89  -47.2700  -81.2100   19.0000  271.3000    0.0004   -5.3173   -0.5112   -4.6878   -0.1182 -146.6100 -999.0000   50.0000    0.0000    0.4697    3.0000   -0.8524
     62    179   3837    171      3      1      6    5.90   80.00    6.47   83.22   82.96  -31.7300  -86.1600   19.0000  210.7300    0.0004   -4.7363   -0.2432   -4.3748   -0.1182 -157.5200 -999.0000   50.0000    0.0000    0.4921    3.0000   -0.4056
     62    180   3838    171      3      1      6    5.90   80.00    6.47   63.26   62.93   -7.4200  -71.9900   19.0000  538.6900    0.0006   -5.1805    0.0067   -5.0689   -0.1182 -173.2300 -999.0000   50.0000    0.0000    0.2033    3.0000    0.0111
     62    181   3840    171      3      1      6    5.90   80.00    6.47   76.23   75.67    6.5800  -85.1700   19.0000  347.6300    0.0005   -6.1797   -1.3534   -4.7081   -0.1182  175.0300 -999.0000   50.0000    0.0000    0.4172    3.0000   -2.2568
     62    182   3841    171      3      1      6    5.90   80.00    6.47   81.81   81.56  -12.0500  -90.1600   19.0000  228.6600    0.0004   -4.7406   -0.1797   -4.4427   -0.1182 -171.5000 -999.0000   50.0000    0.0000    0.4870    3.0000   -0.2996
     63      1   2452    172      3      1      6    6.20   80.00    6.70   60.01   59.64  -39.0800  -50.0500   10.0000  228.6600    0.0014   -2.2537    1.1151   -3.5712    0.2023 -139.0600 -999.0000   10.0000    0.0000    0.4870    3.0000    1.8128
     63      2   2453    172      3      1      6    6.20   80.00    6.70   88.53   88.27  -64.9000  -64.8400   10.0000  200.8600    0.0009   -2.9384    0.7094   -3.8502    0.2023 -132.6800 -999.0000   10.0000    0.0000    0.4944    3.0000    1.1533
     63      3   2454    172      3      1      6    6.20   80.00    6.70   80.90   80.62  -53.1600  -65.6100   10.0000  190.5700    0.0010   -3.1900    0.3022   -3.6945    0.2023 -138.7500 -999.0000   10.0000    0.0000    0.4965    3.0000    0.4912
     63      4   2455    172      3      1      6    6.20   80.00    6.70   72.28   71.97  -31.7100  -69.6000   10.0000  497.5300    0.0011   -3.7815    0.6227   -4.6065    0.2023 -153.8500 -999.0000   10.0000    0.0000    0.2504    3.0000    1.0123
     63      5   2456    172      3      1      6    6.20   80.00    6.70   86.49   86.23  -33.4200  -84.4900   10.0000  564.0700    0.0009   -4.2859    0.4490   -4.9372    0.2023 -157.2000 -999.0000   10.0000    0.0000    0.1765    3.0000    0.7299
     63      6   2457    172      3      1      6    6.20   80.00    6.70   19.65   18.47  -18.4700   -5.3700   10.0000  427.7300    0.0041   -1.8065    1.1310   -3.1398    0.2023  -91.1400 -999.0000   10.0000    0.0000    0.3338    3.0000    1.8386
     63      7   2458    172      3      1      6    6.20   80.00    6.70   28.67   27.88  -27.8800   -2.8400   10.0000  277.5000    0.0029   -1.7291    1.1024   -3.0338    0.2023  -90.0000 -999.0000   10.0000    0.0000    0.4665    3.0000    1.7921
     63      8   2459    172      3      1      6    6.20   80.00    6.70   38.88   38.30  -38.3000   -0.6800   10.0000  226.0100    0.0021   -2.2078    0.7037   -3.1138    0.2023  -90.0000 -999.0000   10.0000    0.0000    0.4878    3.0000    1.1440
     63      9   2460    172      3      1      6    6.20   80.00    6.70   55.48   55.08  -55.0700   -5.8100   10.0000  210.0100    0.0015   -3.0688    0.1265   -3.3976    0.2023  -90.8500 -999.0000   10.0000    0.0000    0.4923    3.0000    0.2056
     63     10   2461    172      3      1      6    6.20   80.00    6.70   24.38   23.44  -18.5900  -19.2800   10.0000  542.6100    0.0034   -1.9997    1.3980   -3.6000    0.2023 -127.5200 -999.0000   10.0000    0.0000    0.1990    3.0000    2.2727
     63     11   2462    172      3      1      6    6.20   80.00    6.70   31.79   31.08  -26.4500  -21.3200   10.0000  544.7400    0.0026   -2.4860    1.1734   -3.8617    0.2023 -121.6800 -999.0000   10.0000    0.0000    0.1967    3.0000    1.9075
     63     12   2463    172      3      1      6    6.20   80.00    6.70   54.86   54.45  -50.6500  -24.9800   10.0000  192.7100    0.0015   -2.1136    0.9775   -3.2934    0.2023 -111.5300 -999.0000   10.0000    0.0000    0.4961    3.0000    1.5891
     63     13   2464    172      3      1      6    6.20   80.00    6.70   63.60   63.25  -58.3900  -29.3100   10.0000  197.6300    0.0013   -2.6539    0.6192   -3.4754    0.2023 -112.6100 -999.0000   10.0000    0.0000    0.4951    3.0000    1.0066
     63     14   2465    172      3      1      6    6.20   80.00    6.70   36.99   36.38  -24.8300  -31.6000   10.0000  378.7500    0.0022   -2.2219    1.1957   -3.6199    0.2023 -136.9700 -999.0000   10.0000    0.0000    0.3876    3.0000    1.9439
     63     15   2466    172      3      1      6    6.20   80.00    6.70   34.52   33.86  -20.7800  -31.7400   10.0000  573.0400    0.0024   -2.2651    1.5302   -3.9976    0.2023 -142.1500 -999.0000   10.0000    0.0000    0.1676    3.0000    2.4876
     63     16   2467    172      3      1      6    6.20   80.00    6.70   36.40   35.78  -31.4800  -22.0000   10.0000  233.1400    0.0023   -1.9835    0.8956   -3.0814    0.2023 -118.3600 -999.0000   10.0000    0.0000    0.4855    3.0000    1.4560
     63     17   2468    172      3      1      6    6.20   80.00    6.70   52.92   52.50  -45.2600  -31.5900   10.0000  201.2100    0.0016   -2.5379    0.5624   -3.3026    0.2023 -120.4300 -999.0000   10.0000    0.0000    0.4943    3.0000    0.9142
     63     18   2469    172      3      1      6    6.20   80.00    6.70   41.34   40.79  -19.6000  -40.7700   10.0000  492.2600    0.0020   -3.3085    0.5032   -4.0141    0.2023 -151.2800 -999.0000   10.0000    0.0000    0.2567    3.0000    0.8181
     63     19   2470    172      3      1      6    6.20   80.00    6.70   49.82   49.36  -20.8800  -49.7300   10.0000  665.2000    0.0017   -2.9810    1.3454   -4.5287    0.2023 -154.9700 -999.0000   10.0000    0.0000    0.0933    3.0000    2.1871
     63     20   2471    172      3      1      6    6.20   80.00    6.70   76.54   76.24  -63.7600  -46.8200   10.0000  194.4700    0.0011   -2.9582    0.4956   -3.6561    0.2023 -123.2600 -999.0000   10.0000    0.0000    0.4957    3.0000    0.8057
     63     21   2472    172      3      1      6    6.20   80.00    6.70   46.23   45.74  -33.1200  -36.5500   10.0000  442.1500    0.0018   -2.6227    1.1867   -4.0118    0.2023 -133.6100 -999.0000   10.0000    0.0000    0.3168    3.0000    1.9292
     63     22   2473    172      3      1      6    6.20   80.00    6.70   46.17   45.69  -34.7800  -34.6200   10.0000  169.5200    0.0018   -2.6010    0.1749   -2.9782    0.2023 -130.4100 -999.0000   10.0000    0.0000    0.4999    3.0000    0.2843
     63     23   2474    172      3      1      6    6.20   80.00    6.70   66.31   65.97  -38.7900  -58.3700   10.0000  538.9300    0.0012   -3.5223    0.8760   -4.6005    0.2023 -143.9900 -999.0000   10.0000    0.0000    0.2030    3.0000    1.4240
     63     24   2475    172      3      1      6    6.20   80.00    6.70   60.55   60.18  -29.3100  -57.5600   10.0000  573.0400    0.0014   -3.5352    0.8332   -4.5707    0.2023 -150.8500 -999.0000   10.0000    0.0000    0.1676    3.0000    1.3545
     63     25   2476    172      3      1      6    6.20   80.00    6.70   70.43   70.11  -48.8500  -55.2800   10.0000  172.1000    0.0012   -2.5117    0.7210   -3.4350    0.2023 -135.8200 -999.0000   10.0000    0.0000    0.4995    3.0000    1.1720
     63     26   2477    172      3      1      6    6.20   80.00    6.70   76.22   75.92  -52.8800  -59.4800   10.0000  225.7700    0.0011   -2.6841    0.9258   -3.8123    0.2023 -135.8600 -999.0000   10.0000    0.0000    0.4879    3.0000    1.5050
     63     27   2478    172      3      1      6    6.20   80.00    6.70   87.14   86.89  -67.0900  -60.2100   10.0000  193.0000    0.0009   -2.9179    0.6695   -3.7897    0.2023 -129.4500 -999.0000   10.0000    0.0000    0.4960    3.0000    1.0884
     63     28   2479    172      3      1      6    6.20   80.00    6.70   78.45   78.16  -38.6800  -72.9200   10.0000  411.4600    0.0010   -3.9498    0.3382   -4.4903    0.2023 -150.3400 -999.0000   10.0000    0.0000    0.3525    3.0000    0.5498
     63     29   2480    172      3      1      6    6.20   80.00    6.70   81.31   81.03  -47.9400  -70.3300   10.0000  269.2800    0.0010   -3.2282    0.6419   -4.0724    0.2023 -143.7300 -999.0000   10.0000    0.0000    0.4707    3.0000    1.0435
     63     30   2481    172      3      1      6    6.20   80.00    6.70   90.50   90.25  -56.1500  -75.6600   10.0000  228.9200    0.0009   -3.5930    0.2201   -4.0154    0.2023 -141.5300 -999.0000   10.0000    0.0000    0.4869    3.0000    0.3578
     63     31   2482    172      3      1      6    6.20   80.00    6.70   81.44   81.16  -28.3700  -81.0400   10.0000  538.6900    0.0010   -4.0311    0.5881   -4.8215    0.2023 -159.5400 -999.0000   10.0000    0.0000    0.2033    3.0000    0.9560
     63     32   2483    172      3      1      6    6.20   80.00    6.70   79.32   79.03  -34.5800  -76.0700   10.0000  602.6300    0.0010   -4.0866    0.6248   -4.9137    0.2023 -154.0600 -999.0000   10.0000    0.0000    0.1401    3.0000    1.0156
     63     33   2484    172      3      1      6    6.20   80.00    6.70   93.78   93.54  -45.8500  -86.5300   10.0000  246.8800    0.0008   -3.6683    0.2658   -4.1364    0.2023 -150.6500 -999.0000   10.0000    0.0000    0.4806    3.0000    0.4321
     63     34   2485    172      3      1      6    6.20   80.00    6.70  105.50  105.29  -45.4000 -100.0000   10.0000  250.0000    0.0007   -3.6622    0.4183   -4.2828    0.2023 -154.4500 -999.0000   10.0000    0.0000    0.4793    3.0000    0.6800
     63     35   2486    172      3      1      6    6.20   80.00    6.70  110.86  110.66  -59.4600  -98.3300   10.0000  211.9700    0.0007   -3.1358    0.8237   -4.1618    0.2023 -147.5000 -999.0000   10.0000    0.0000    0.4918    3.0000    1.3390
     63     36   2487    172      3      1      6    6.20   80.00    6.70  105.02  104.81  -61.8900  -89.5800   10.0000  227.9700    0.0007   -3.5819    0.3940   -4.1783    0.2023 -143.8000 -999.0000   10.0000    0.0000    0.4872    3.0000    0.6406
     63     37   2488    172      3      1      6    6.20   80.00    6.70  107.44  107.23  -62.1300  -92.3900   10.0000  224.4200    0.0007   -3.3318    0.6533   -4.1873    0.2023 -144.5900 -999.0000   10.0000    0.0000    0.4883    3.0000    1.0620
     63     38   2489    172      3      1      6    6.20   80.00    6.70  104.99  104.78  -57.3100  -92.7200   10.0000  265.4500    0.0007   -3.5111    0.6285   -4.3419    0.2023 -146.8400 -999.0000   10.0000    0.0000    0.4726    3.0000    1.0217
     63     39   2490    172      3      1      6    6.20   80.00    6.70   28.69   27.84    1.7900  -32.8400   10.0000  553.4300    0.0032   -3.6399   -0.0089   -3.8333    0.2023  176.0000    0.0620   10.0000    0.0000    0.1875    3.0000   -0.0145
     63     40   2492    172      3      1      6    6.20   80.00    6.70   59.62   59.24  -57.6900  -18.4900   10.0000  169.8400    0.0014   -2.7398    0.3022   -3.2443    0.2023 -103.1600 -999.0000   10.0000    0.0000    0.4998    3.0000    0.4912
     63     41   2493    172      3      1      6    6.20   80.00    6.70   98.65   98.42  -57.3000  -85.0100   10.0000  160.6700    0.0008   -3.2627    0.2656   -3.7306    0.2023 -144.3900 -999.0000   10.0000    0.0000    0.5010    3.0000    0.4317
     63     42   2494    172      3      1      6    6.20   80.00    6.70   69.64   69.32  -26.5800  -69.0300   10.0000  573.0400    0.0012   -3.6856    0.8311   -4.7190    0.2023 -157.4600 -999.0000   10.0000    0.0000    0.1676    3.0000    1.3510
     63     43   2496    172      3      1      6    6.20   80.00    6.70   63.20   62.85  -30.6400  -59.8700   10.0000  573.0400    0.0013   -3.5878    0.8257   -4.6158    0.2023 -150.8200 -999.0000   10.0000    0.0000    0.1676    3.0000    1.3423
     63     44   2497    172      3      1      6    6.20   80.00    6.70   50.53   50.08  -49.9200   -8.9800   10.0000  193.6900    0.0016   -2.6474    0.3642   -3.2139    0.2023  -94.5600 -999.0000   10.0000    0.0000    0.4959    3.0000    0.5921
     63     45   2498    172      3      1      6    6.20   80.00    6.70   50.14   49.69  -19.8700  -50.5400   10.0000  665.2000    0.0016   -3.0250    1.3080   -4.5353    0.2023 -156.4300 -999.0000   10.0000    0.0000    0.0933    3.0000    2.1263
     63     46   2499    172      3      1      6    6.20   80.00    6.70   50.45   50.01  -27.4400  -46.8000   10.0000  505.2000    0.0016   -3.7309    0.3118   -4.2450    0.2023 -146.7100 -999.0000   10.0000    0.0000    0.2414    3.0000    0.5068
     63     47   2500    172      3      1      6    6.20   80.00    6.70   59.21   58.83  -36.6200  -51.0400   10.0000  318.5200    0.0014   -2.8088    0.9030   -3.9141    0.2023 -141.5000 -999.0000   10.0000    0.0000    0.4406    3.0000    1.4680
     63     48   2501    172      3      1      6    6.20   80.00    6.70   80.34   80.06  -58.4200  -59.7400   10.0000  180.3300    0.0010   -2.7151    0.7100   -3.6275    0.2023 -133.1400 -999.0000   10.0000    0.0000    0.4983    3.0000    1.1543
     63     49   2502    172      3      1      6    6.20   80.00    6.70   66.65   66.31  -65.2700  -16.6900   10.0000  190.4900    0.0012   -3.4222   -0.1390   -3.4854    0.2023 -100.1600 -999.0000   10.0000    0.0000    0.4965    3.0000   -0.2260
     63     50   2503    172      3      1      6    6.20   80.00    6.70   48.02   47.55  -47.5500   -1.2300   10.0000  221.9200    0.0017   -2.9693    0.1364   -3.3080    0.2023  -90.0000 -999.0000   10.0000    0.0000    0.4890    3.0000    0.2217
     63     51   2504    172      3      1      6    6.20   80.00    6.70  103.64  103.43  -56.8800  -91.3800   10.0000  293.6100    0.0008   -3.4697    0.7638   -4.4358    0.2023 -146.6400 -999.0000   10.0000    0.0000    0.4574    3.0000    1.2416
     63     52   2505    172      3      1      6    6.20   80.00    6.70   86.81   86.55  -51.9500  -74.2300   10.0000  228.8400    0.0009   -2.9101    0.8566   -3.9690    0.2023 -143.1200 -999.0000   10.0000    0.0000    0.4869    3.0000    1.3925
     63     53   2506    172      3      1      6    6.20   80.00    6.70   75.07   74.77  -45.6100  -64.2500   10.0000  230.1100    0.0011   -3.0956    0.5184   -3.8163    0.2023 -142.4100 -999.0000   10.0000    0.0000    0.4865    3.0000    0.8428
     63     54   2507    172      3      1      6    6.20   80.00    6.70   25.30   24.40  -22.9600  -13.2400   10.0000  258.8900    0.0032   -1.3590    1.2770   -2.8383    0.2023 -109.7400 -999.0000   10.0000    0.0000    0.4756    3.0000    2.0760
     63     55   2508    172      3      1      6    6.20   80.00    6.70   60.36   59.99  -17.7900  -62.2900   10.0000  804.3600    0.0014   -3.9062    0.8244   -4.9329    0.2023 -162.7500    0.0060   10.0000    0.0000    0.0350    3.0000    1.3402
     63     56   2509    172      3      1      6    6.20   80.00    6.70   35.05   34.40  -32.8900  -15.0700   10.0000  223.2400    0.0024   -1.5637    1.2312   -2.9972    0.2023 -107.0300 -999.0000   10.0000    0.0000    0.4887    3.0000    2.0015
     63     57   2510    172      3      1      6    6.20   80.00    6.70   72.55   72.24  -50.9000  -56.2600   10.0000  175.6800    0.0011   -2.6112    0.6755   -3.4890    0.2023 -135.2000 -999.0000   10.0000    0.0000    0.4990    3.0000    1.0981
     63     58   2511    172      3      1      6    6.20   80.00    6.70  105.78  105.56  -68.5300  -85.3000   10.0000  221.3100    0.0007   -3.1087    0.8436   -4.1545    0.2023 -139.5200 -999.0000   10.0000    0.0000    0.4892    3.0000    1.3713
     63     59   2512    172      3      1      6    6.20   80.00    6.70   99.53   99.31  -72.5300  -72.8300   10.0000  259.4300    0.0008   -3.2937    0.7606   -4.2567    0.2023 -133.0800 -999.0000   10.0000    0.0000    0.4753    3.0000    1.2365
     63     60   2513    172      3      1      6    6.20   80.00    6.70  103.12  102.90  -69.5800  -80.8100   10.0000  195.3800    0.0008   -3.6374    0.1516   -3.9913    0.2023 -137.4500 -999.0000   10.0000    0.0000    0.4955    3.0000    0.2464
     63     61   2514    172      3      1      6    6.20   80.00    6.70   66.02   65.46   73.8900  -22.5800   10.0000  789.1800    0.0012   -5.6749   -0.8701   -5.0071    0.2023  103.0000 -999.0000   10.0000    0.0000    0.0391    3.0000   -1.4145
     63     62   2515    172      3      1      6    6.20   80.00    6.70   54.82   54.14   63.8500  -15.9900   10.0000  459.3200    0.0015   -5.0192   -0.9932   -4.2283    0.2023  100.0000 -999.0000   10.0000    0.0000    0.2963    3.0000   -1.6146
     63     63   2516    172      3      1      6    6.20   80.00    6.70   54.89   54.21   64.1800  -14.6000   10.0000  559.1100    0.0015   -5.8239   -1.5847   -4.4416    0.2023   99.0000 -999.0000   10.0000    0.0000    0.1816    3.0000   -2.5761
     63     64   2517    172      3      1      6    6.20   80.00    6.70   75.68   75.19   84.2900   21.0200   10.0000  373.2300    0.0011   -5.0965   -0.9527   -4.3462    0.2023   79.0000 -999.0000   10.0000    0.0000    0.3932    3.0000   -1.5487
     63     65   2518    172      3      1      6    6.20   80.00    6.70   72.74   72.23   81.1700   21.4200   10.0000  355.7600    0.0011   -4.7347   -0.6853   -4.2517    0.2023   79.0000 -999.0000   10.0000    0.0000    0.4099    3.0000   -1.1140
