  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
     75     27   2962    174      3      1      6    6.20   80.00    7.74  100.11   96.79   94.3200   49.4200   17.5000  269.2800    0.0437   -2.9938    0.1662   -3.5823    0.4223   67.0000 -999.0000   70.0000    0.0000    0.4707    3.0000    0.2614
     75     28   2963    174      3      1      6    6.20   80.00    7.74  116.76  113.93  115.3600   42.3300   17.5000  191.0900    0.0363   -3.2266   -0.1479   -3.5010    0.4223   74.0000 -999.0000   70.0000    0.0000    0.4964    3.0000   -0.2327
     75     29   2964    174      3      1      6    6.20   80.00    7.74  109.54  106.51  103.6300   52.4400   17.5000  228.9200    0.0392   -3.1560   -0.0164   -3.5619    0.4223   67.0000 -999.0000   70.0000    0.0000    0.4869    3.0000   -0.0258
     75     30   2965    174      3      1      6    6.20   80.00    7.74   94.59   91.06   78.2200   64.8600   17.5000  538.6900    0.0467   -3.3562    0.3427   -4.1212    0.4223   54.0000 -999.0000   70.0000    0.0000    0.2033    3.0000    0.5392
     75     31   2966    174      3      1      6    6.20   80.00    7.74   94.68   91.15   82.9100   58.4500   17.5000  602.6300    0.0467   -3.5650    0.2367   -4.2240    0.4223   59.0000 -999.0000   70.0000    0.0000    0.1401    3.0000    0.3724
     75     32   2967    174      3      1      6    6.20   80.00    7.74  109.51  106.48   96.5200   65.6100   17.5000  246.8800    0.0392   -2.9037    0.2937   -3.6197    0.4223   60.0000 -999.0000   70.0000    0.0000    0.4806    3.0000    0.4621
     75     33   2968    174      3      1      6    6.20   80.00    7.74  119.24  116.47   99.6000   78.7300   17.5000  250.0000    0.0353   -2.2914    1.0173   -3.7310    0.4223   55.0000 -999.0000   70.0000    0.0000    0.4793    3.0000    1.6005
     75     34   2973    174      3      1      6    6.20   80.00    7.74  119.40  116.62  112.7600   56.8000   17.5000  202.9500    0.0353   -3.1633   -0.0140   -3.5716    0.4223   67.0000 -999.0000   70.0000    0.0000    0.4939    3.0000   -0.0220
     75     35   2975    174      3      1      6    6.20   80.00    7.74   87.56   83.74   90.2400   -3.1700   17.5000  169.8400    0.0511   -3.3587   -0.6732   -3.1078    0.4223   90.0000 -999.0000   70.0000    0.0000    0.4998    3.0000   -1.0592
     75     36   2976    174      3      1      6    6.20   80.00    7.74  116.36  113.51  107.1800   61.1700   17.5000  160.6700    0.0364   -2.9875   -0.0355   -3.3743    0.4223   64.0000 -999.0000   70.0000    0.0000    0.5010    3.0000   -0.0558
     75     37   2977    174      3      1      6    6.20   80.00    7.74   84.54   80.58   73.3500   53.7300   17.5000  573.0400    0.0532   -3.5395    0.0849   -4.0467    0.4223   58.0000 -999.0000   70.0000    0.0000    0.1676    3.0000    0.1336
     75     38   2978    174      3      1      6    6.20   80.00    7.74   81.02   76.87   74.9000   43.8300   17.5000  573.0400    0.0559   -3.2624    0.3132   -3.9980    0.4223   65.0000 -999.0000   70.0000    0.0000    0.1676    3.0000    0.4928
     75     39   2979    174      3      1      6    6.20   80.00    7.74   78.10   73.78   80.2600  -10.3200   17.5000  193.6900    0.0583   -3.6909   -1.0397   -3.0735    0.4223   91.0000 -999.0000   70.0000    0.0000    0.4959    3.0000   -1.6358
     75     40   2980    174      3      1      6    6.20   80.00    7.74   67.47   62.63   62.0700   37.6300   17.5000  665.2000    0.0687   -2.7064    0.7989   -3.9276    0.4223   65.0000 -999.0000   70.0000    0.0000    0.0933    3.0000    1.2570
     75     41   2981    174      3      1      6    6.20   80.00    7.74   70.87   66.15   68.4100   32.0400   17.5000  505.2000    0.0650   -3.2074    0.1032   -3.7329    0.4223   71.0000 -999.0000   70.0000    0.0000    0.2414    3.0000    0.1623
     75     42   2982    174      3      1      6    6.20   80.00    7.74   80.28   76.09   78.3700   33.7400   17.5000  318.5200    0.0565   -2.4256    0.6118   -3.4598    0.4223   72.0000 -999.0000   70.0000    0.0000    0.4406    3.0000    0.9626
     75     43   2983    174      3      1      6    6.20   80.00    7.74  102.39   99.14  101.6800   36.4700   17.5000  180.3300    0.0425   -2.4139    0.4762   -3.3124    0.4223   75.0000 -999.0000   70.0000    0.0000    0.4983    3.0000    0.7492
     75     44   2984    174      3      1      6    6.20   80.00    7.74   94.14   90.60   97.0900   -6.8800   17.5000  190.4900    0.0470   -3.5347   -0.6983   -3.2587    0.4223   90.0000 -999.0000   70.0000    0.0000    0.4965    3.0000   -1.0987
     75     45   2985    174      3      1      6    6.20   80.00    7.74   74.50   69.97   75.9500  -17.2000   17.5000  221.9200    0.0615   -3.4391   -0.7476   -3.1138    0.4223   96.0000 -999.0000   70.0000    0.0000    0.4890    3.0000   -1.1762
     75     46   2987    174      3      1      6    6.20   80.00    7.74  105.51  102.36   99.2000   52.1500   17.5000  228.8400    0.0410   -2.7608    0.3351   -3.5182    0.4223   66.0000 -999.0000   70.0000    0.0000    0.4869    3.0000    0.5272
     75     47   2988    174      3      1      6    6.20   80.00    7.74   94.67   91.15   90.4900   44.1600   17.5000  230.1100    0.0467   -2.7554    0.2214   -3.3991    0.4223   69.0000 -999.0000   70.0000    0.0000    0.4865    3.0000    0.3484
     75     48   2989    174      3      1      6    6.20   80.00    7.74   74.16   69.76   63.1200   49.5100   17.5000  804.3600    0.0618   -3.5105    0.2723   -4.2051    0.4223   57.0000    0.0060   70.0000    0.0000    0.0350    3.0000    0.4284
     75     49   2990    174      3      1      6    6.20   80.00    7.74   94.45   90.92   93.5200   35.0700   17.5000  175.6800    0.0468   -2.7535    0.0323   -3.2081    0.4223   74.0000 -999.0000   70.0000    0.0000    0.4990    3.0000    0.0508
     75     50   2991    174      3      1      6    6.20   80.00    7.74   83.42   79.40   85.1700  -19.4600   17.5000  276.3400    0.0541   -3.5546   -0.5829   -3.3940    0.4223   97.0000 -999.0000   70.0000    0.0000    0.4671    3.0000   -0.9171
     75     51   2995    174      3      1      6    6.20   80.00    7.74   45.03   44.36  -35.7400   35.0300   17.5000  789.1800    0.1060   -3.9855   -0.7594   -3.6483    0.4223  -53.6700 -999.0000   70.0000    0.0000    0.0391    3.0000   -1.1948
     75     52   2996    174      3      1      6    6.20   80.00    7.74   50.44   49.84  -30.7000   48.0100   17.5000 1525.8500    0.0940   -3.8108   -0.1038   -4.1293    0.4223  -38.0200    0.0000   70.0000    0.0000    0.0004    3.0000   -0.1633
     75     53   2997    174      3      1      6    6.20   80.00    7.74   33.61   32.71  -27.7600   26.0500   17.5000  459.3200    0.1431   -2.5982   -0.1627   -2.8577    0.4223  -58.0600 -999.0000   70.0000    0.0000    0.2963    3.0000   -0.2560
     75     54   2998    174      3      1      6    6.20   80.00    7.74   57.60   57.07  -57.0700   -3.8200   17.5000  358.7200    0.0816   -2.9437   -0.1707   -3.1953    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.4071    3.0000   -0.2686
     75     55   2999    174      3      1      6    6.20   80.00    7.74   57.65   57.13  -57.1300   -4.3500   17.5000  373.2300    0.0815   -3.0852   -0.2754   -3.2321    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.3932    3.0000   -0.4333
     75     56   3000    174      3      1      6    6.20   80.00    7.74   54.77   54.22  -54.2200   -5.5500   17.5000  355.7600    0.0861   -2.5713    0.1400   -3.1336    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.4099    3.0000    0.2202
     75     57   3001    174      3      1      6    6.20   80.00    7.74   58.33   57.81  -57.8100   -4.2300   17.5000  414.4200    0.0805   -3.3088   -0.3914   -3.3397    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.3491    3.0000   -0.6158
     75     58   3002    174      3      1      6    6.20   80.00    7.74   54.76   54.21  -54.2100   -3.4600   17.5000  330.5500    0.0862   -1.8817    0.7628   -3.0668    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.4314    3.0000    1.2001
     75     59   3003    174      3      1      6    6.20   80.00    7.74   55.44   54.89  -54.8900   -2.7200   17.5000  277.2800    0.0850   -2.4952    0.0388   -2.9563    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.4666    3.0000    0.0611
     75     60   3004    174      3      1      6    6.20   80.00    7.74   51.00   50.41  -50.4100   -4.2000   17.5000  453.0500    0.0930   -3.0789   -0.2247   -3.2765    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.3038    3.0000   -0.3535
     75     61   3005    174      3      1      6    6.20   80.00    7.74   51.38   50.79  -50.7900   -2.8400   17.5000  576.5500    0.0922   -3.1211   -0.0406   -3.5029    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.1641    3.0000   -0.0638
     75     62   3006    174      3      1      6    6.20   80.00    7.74   48.93   48.32  -48.3200   -1.7600   17.5000  578.1100    0.0971   -3.0479   -0.0166   -3.4536    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.1626    3.0000   -0.0262
     75     63   3007    174      3      1      6    6.20   80.00    7.74   56.10   55.56  -55.5600   -2.9900   17.5000  494.8200    0.0840   -3.0327    0.0033   -3.4583    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.2536    3.0000    0.0051
     75     64   3008    174      3      1      6    6.20   80.00    7.74   34.87   34.00  -33.9800   10.1000   17.5000  626.4300    0.1378   -3.5460   -0.7922   -3.1761    0.4223  -87.7300 -999.0000   70.0000    0.0000    0.1205    3.0000   -1.2465
     75     65   3009    174      3      1      6    6.20   80.00    7.74   79.86   79.48  -76.3200  -30.9500   17.5000  567.6400    0.0568   -3.5316    0.0190   -3.9730    0.4223 -106.2200 -999.0000   70.0000    0.0000    0.1729    3.0000    0.0299
     75     66   3010    174      3      1      6    6.20   80.00    7.74   58.34   57.82  -57.5500  -14.3100   17.5000  671.5200    0.0805   -4.2675   -0.9126   -3.7772    0.4223  -95.5200 -999.0000   70.0000    0.0000    0.0894    3.0000   -1.4358
     75     67   3011    174      3      1      6    6.20   80.00    7.74   48.62   48.00   -7.4000   56.1700   17.5000  671.5200    0.0978   -3.3498   -0.1895   -3.5826    0.4223   -8.8700 -999.0000   70.0000    0.0000    0.0894    3.0000   -0.2982
     75     68   3012    174      3      1      6    6.20   80.00    7.74   66.53   66.08  -64.7400  -21.9700   17.5000  494.3200    0.0697   -3.6958   -0.4750   -3.6431    0.4223 -101.5400 -999.0000   70.0000    0.0000    0.2542    3.0000   -0.7474
     75     69   3013    174      3      1      6    6.20   80.00    7.74   61.88   61.40  -60.7100  -17.9100   17.5000  457.4900    0.0755   -4.0258   -0.9546   -3.4934    0.4223  -98.5800 -999.0000   70.0000    0.0000    0.2985    3.0000   -1.5019
     75     70   3014    174      3      1      6    6.20   80.00    7.74   57.01   56.48  -56.4000  -11.7400   17.5000  437.8000    0.0825   -3.1153   -0.1729   -3.3647    0.4223  -93.0400 -999.0000   70.0000    0.0000    0.3220    3.0000   -0.2720
     75     71   3015    174      3      1      6    6.20   80.00    7.74   56.87   56.34  -56.3400   -7.4100   17.5000  406.7000    0.0827   -3.0182   -0.1452   -3.2953    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.3578    3.0000   -0.2285
     75     72   3016    174      3      1      6    6.20   80.00    7.74   51.60   51.01  -51.0100    0.3800   17.5000  614.0500    0.0918   -2.8626    0.2796   -3.5645    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.1305    3.0000    0.4399
     75     73   3017    174      3      1      6    6.20   80.00    7.74   35.92   35.07  -34.7400   13.5800   17.5000  592.1800    0.1338   -2.9792   -0.2462   -3.1552    0.4223  -82.0800 -999.0000   70.0000    0.0000    0.1494    3.0000   -0.3874
     75     74   3018    174      3      1      6    6.20   80.00    7.74   40.04   39.29  -38.4400   16.8600   17.5000  602.2900    0.1197   -2.7459    0.1134   -3.2817    0.4223  -78.0900 -999.0000   70.0000    0.0000    0.1404    3.0000    0.1785
     75     75   3019    174      3      1      6    6.20   80.00    7.74   32.27   31.33  -28.9900   20.6200   17.5000  573.0400    0.1490   -3.3088   -0.7139   -3.0172    0.4223  -67.7300 -999.0000   70.0000    0.0000    0.1676    3.0000   -1.1231
     75     76   3020    174      3      1      6    6.20   80.00    7.74   38.83   38.05  -34.4800   24.8500   17.5000  395.5700    0.1235   -2.9065   -0.4596   -2.8692    0.4223  -64.9600 -999.0000   70.0000    0.0000    0.3700    3.0000   -0.7231
     75     77   3021    174      3      1      6    6.20   80.00    7.74   33.48   32.57  -22.1300   32.6500   17.5000  379.1800    0.1436   -2.8970   -0.6392   -2.6801    0.4223  -42.7900 -999.0000   70.0000    0.0000    0.3872    3.0000   -1.0057
     75     78   3022    174      3      1      6    6.20   80.00    7.74   34.45   33.57  -31.9800   18.9800   17.5000  677.4900    0.1395   -3.0088   -0.1963   -3.2348    0.4223  -72.2700 -999.0000   70.0000    0.0000    0.0858    3.0000   -0.3088
     75     79   3023    174      3      1      6    6.20   80.00    7.74   38.98   38.21  -18.5200   42.1700   17.5000  503.0400    0.1230   -2.9601   -0.2915   -3.0909    0.4223  -28.9900 -999.0000   70.0000    0.0000    0.2439    3.0000   -0.4586
     75     80   3024    174      3      1      6    6.20   80.00    7.74   43.79   43.10  -18.9000   47.4900   17.5000  469.6400    0.1091   -2.3149    0.4117   -3.1489    0.4223  -26.0100 -999.0000   70.0000    0.0000    0.2838    3.0000    0.6478
     75     81   3025    174      3      1      6    6.20   80.00    7.74   40.67   39.93  -15.2100   45.6700   17.5000  642.7300    0.1178   -3.2549   -0.3206   -3.3566    0.4223  -22.4000 -999.0000   70.0000    0.0000    0.1084    3.0000   -0.5044
     75     82   3026    174      3      1      6    6.20   80.00    7.74   48.07   47.45  -13.7800   54.1500   17.5000  459.6700    0.0990   -2.6053    0.1995   -3.2271    0.4223  -16.8800 -999.0000   70.0000    0.0000    0.2958    3.0000    0.3139
     75     83   3027    174      3      1      6    6.20   80.00    7.74   57.18   56.65   -4.7000   65.2100   17.5000  484.9700    0.0822   -2.6156    0.4227   -3.4606    0.4223   -4.7500 -999.0000   70.0000    0.0000    0.2654    3.0000    0.6650
     75     84   3028    174      3      1      6    6.20   80.00    7.74   44.98   44.31  -41.5500   24.1400   17.5000  543.0600    0.1061   -3.5305   -0.6443   -3.3085    0.4223  -69.6800 -999.0000   70.0000    0.0000    0.1986    3.0000   -1.0137
     75     85   3029    174      3      1      6    6.20   80.00    7.74   44.68   44.01  -38.6700   29.7500   17.5000  534.4100    0.1068   -3.8367   -0.9721   -3.2870    0.4223  -61.5000 -999.0000   70.0000    0.0000    0.2080    3.0000   -1.5294
     75     86   3030    174      3      1      6    6.20   80.00    7.74   83.02   82.66  -78.2900  -35.2600   17.5000  484.4500    0.0544   -2.7530    0.6983   -3.8737    0.4223 -108.7100 -999.0000   70.0000    0.0000    0.2660    3.0000    1.0987
     75     87   3031    174      3      1      6    6.20   80.00    7.74   63.74   63.27  -62.0500  -21.0900   17.5000  617.5200    0.0731   -3.6322   -0.2569   -3.7976    0.4223 -101.2500 -999.0000   70.0000    0.0000    0.1276    3.0000   -0.4041
     75     88   3032    174      3      1      6    6.20   80.00    7.74   53.80   53.24  -53.2400   -7.5500   17.5000  345.8900    0.0878   -3.0126   -0.3459   -3.0889    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.4187    3.0000   -0.5442
     75     89   3033    174      3      1      6    6.20   80.00    7.74   52.01   51.43  -51.4300   -6.1700   17.5000  508.6100    0.0910   -2.4648    0.5151   -3.4022    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.2374    3.0000    0.8104
     75     90   3034    174      3      1      6    6.20   80.00    7.74   54.41   53.86  -53.8600   -4.9000   17.5000  313.9000    0.0868   -3.2499   -0.6496   -3.0226    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.4440    3.0000   -1.0221
     75     91   3035    174      3      1      6    6.20   80.00    7.74   47.56   46.92  -46.9200    7.0100   17.5000  440.5000    0.1001   -2.7653   -0.0103   -3.1773    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.3188    3.0000   -0.0163
     75     92   3036    174      3      1      6    6.20   80.00    7.74   55.53   54.98  -51.7600  -27.3000   17.5000  511.3000    0.0849   -4.0418   -0.7303   -3.7338    0.4223 -109.7100    0.0290   70.0000   -0.1943    0.2343    3.0000   -1.1490
     75     93   3037    174      3      1      6    6.20   80.00    7.74   63.26   62.78  -61.2500  -22.5500   17.5000  671.5200    0.0737   -4.1186   -0.6756   -3.8653    0.4223 -102.6900 -999.0000   70.0000    0.0000    0.0894    3.0000   -1.0629
     75     94   3038    174      3      1      6    6.20   80.00    7.74   44.07   43.39  -43.3900   -5.0800   17.5000  529.5400    0.1084   -3.7528   -0.9107   -3.2643    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.2134    3.0000   -1.4329
     75     95   3039    174      3      1      6    6.20   80.00    7.74   42.98   42.28  -42.2800    5.6700   17.5000  208.5600    0.1112   -2.6099   -0.4879   -2.5443    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.4926    3.0000   -0.7677
     75     96   3040    174      3      1      6    6.20   80.00    7.74   51.64   51.05  -51.0500    8.1100   17.5000  573.0400    0.0917   -4.2123   -1.1319   -3.5027    0.4223  -90.0000 -999.0000   70.0000    0.0000    0.1676    3.0000   -1.7809
     75     97   3044    174      3      1      6    6.20   80.00    7.74  119.43  119.18  -94.7500  -81.0500   17.5000  124.2700    0.0353   -2.9909   -0.1750   -3.2382    0.4223 -127.3500 -999.0000   70.0000    0.0000    0.5039    3.0000   -0.2753
     75     98   3045    174      3      1      6    6.20   80.00    7.74  116.79  116.54  -95.6000  -75.3900   17.5000  239.3300    0.0363   -3.4466   -0.1971   -3.6718    0.4223 -124.8800 -999.0000   70.0000    0.0000    0.4834    3.0000   -0.3100
     75     99   3046    174      3      1      6    6.20   80.00    7.74  113.44  113.18  -95.9400  -68.7900   17.5000  279.4100    0.0376   -3.5542   -0.2170   -3.7595    0.4223 -122.0400 -999.0000   70.0000    0.0000    0.4655    3.0000   -0.3414
     75    100   3047    174      3      1      6    6.20   80.00    7.74  111.24  110.97  -96.6900  -63.2000   17.5000  496.2700    0.0385   -3.7587    0.0598   -4.2409    0.4223 -119.3800 -999.0000   70.0000    0.0000    0.2519    3.0000    0.0941
     75    101   3048    174      3      1      6    6.20   80.00    7.74  115.02  114.76  -91.7700  -77.6600   17.5000  299.2800    0.0369   -3.3468    0.0627   -3.8318    0.4223 -126.9000 -999.0000   70.0000    0.0000    0.4538    3.0000    0.0987
     75    102   3049    174      3      1      6    6.20   80.00    7.74  108.63  108.36  -91.0300  -67.5200   17.5000  573.0400    0.0396   -3.9360   -0.0159   -4.3424    0.4223 -122.8500 -999.0000   70.0000    0.0000    0.1676    3.0000   -0.0250
     75    103   3050    174      3      1      6    6.20   80.00    7.74  119.67  119.42  -90.9400  -86.1500   17.5000  259.2100    0.0352   -3.6532   -0.3114   -3.7641    0.4223 -130.4000 -999.0000   70.0000    0.0000    0.4754    3.0000   -0.4900
     75    104   3051    174      3      1      6    6.20   80.00    7.74  115.03  114.77  -89.1600  -81.0200   17.5000  199.4800    0.0369   -3.2056   -0.1126   -3.5153    0.4223 -129.0300 -999.0000   70.0000    0.0000    0.4947    3.0000   -0.1771
     75    105   3052    174      3      1      6    6.20   80.00    7.74  111.14  110.87  -87.2000  -77.2200   17.5000  300.7700    0.0385   -3.6230   -0.2511   -3.7943    0.4223 -128.1400 -999.0000   70.0000    0.0000    0.4529    3.0000   -0.3950
     75    106   3053    174      3      1      6    6.20   80.00    7.74  117.28  117.03  -86.8000  -87.2400   17.5000  782.5900    0.0361   -4.2689    0.0272   -4.7184    0.4223 -132.1200    0.0220   70.0000    0.0000    0.0409    3.0000    0.0427
     75    107   3054    174      3      1      6    6.20   80.00    7.74  113.95  113.68  -85.2000  -84.0100   17.5000  271.1000    0.0374   -3.1428    0.1757   -3.7408    0.4223 -131.4600 -999.0000   70.0000    0.0000    0.4698    3.0000    0.2764
     75    108   3055    174      3      1      6    6.20   80.00    7.74  108.44  108.16  -80.2900  -81.2200   17.5000  573.0400    0.0397   -3.8803    0.0377   -4.3402    0.4223 -132.0700 -999.0000   70.0000    0.0000    0.1676    3.0000    0.0593
     75    109   3056    174      3      1      6    6.20   80.00    7.74   98.97   98.66  -72.8600  -75.2800   17.5000  671.5200    0.0443   -4.4028   -0.4507   -4.3744    0.4223 -132.4000 -999.0000   70.0000    0.0000    0.0894    3.0000   -0.7091
     75    110   3057    174      3      1      6    6.20   80.00    7.74  116.20  115.95  -91.5400  -79.9100   17.5000  200.9800    0.0365   -3.0616    0.0487   -3.5326    0.4223 -127.8600 -999.0000   70.0000    0.0000    0.4944    3.0000    0.0766
     75    111   3058    174      3      1      6    6.20   80.00    7.74  110.74  110.47  -95.6200  -64.0800   17.5000  649.2500    0.0387   -4.7142   -0.6577   -4.4789    0.4223 -120.0600 -999.0000   70.0000    0.0000    0.1038    3.0000   -1.0347
     75    112   3060    174      3      1      6    6.20   80.00    7.74  118.10  117.85  -95.0000  -78.4800   17.5000  196.8800    0.0358   -3.4076   -0.2937   -3.5362    0.4223 -126.2800 -999.0000   70.0000    0.0000    0.4952    3.0000   -0.4621
     75    113   3061    174      3      1      6    6.20   80.00    7.74  115.30  115.04  -94.1000  -74.9200   17.5000  209.3600    0.0368   -3.3674   -0.2356   -3.5541    0.4223 -125.1200 -999.0000   70.0000    0.0000    0.4924    3.0000   -0.3707
     75    114   3062    174      3      1      6    6.20   80.00    7.74  109.98  109.71  -89.5100  -72.1800   17.5000  158.1300    0.0390   -2.9770   -0.0976   -3.3018    0.4223 -125.3200 -999.0000   70.0000    0.0000    0.5012    3.0000   -0.1535
     75    115   3064    174      3      1      6    6.20   80.00    7.74  119.14  118.89  -91.9200  -84.1500   17.5000  190.0000    0.0354   -3.7931   -0.6953   -3.5201    0.4223 -129.3600 -999.0000   70.0000    0.0000    0.4966    3.0000   -1.0940
     75    116   3065    174      3      1      6    6.20   80.00    7.74  110.43  110.16  -82.7500  -81.4600   17.5000  520.6400    0.0388   -3.9317   -0.0786   -4.2754    0.4223 -131.3000 -999.0000   70.0000    0.0000    0.2235    3.0000   -0.1237
     75    117   3066    174      3      1      6    6.20   80.00    7.74  112.58  112.32  -97.3700  -64.7400   17.5000  612.4700    0.0379   -4.8379   -0.8141   -4.4461    0.4223 -119.9000 -999.0000   70.0000    0.0000    0.1318    3.0000   -1.2808
     75    118   3070    174      3      1      6    6.20   80.00    7.74  115.22  114.96  -96.2200  -71.6500   17.5000  236.8400    0.0369   -3.3081   -0.0828   -3.6476    0.4223 -123.1700 -999.0000   70.0000    0.0000    0.4843    3.0000   -0.1303
     75    119   3071    174      3      1      6    6.20   80.00    7.74  104.30  104.02  -92.6200  -56.1000   17.5000  497.7300    0.0416   -3.9217   -0.1784   -4.1657    0.4223 -117.0800 -999.0000   70.0000    0.0000    0.2502    3.0000   -0.2806
     75    120   3072    174      3      1      6    6.20   80.00    7.74   97.84   97.53  -87.9400  -50.9300   17.5000  447.5100    0.0449   -3.5871   -0.0163   -3.9931    0.4223 -115.6200 -999.0000   70.0000    0.0000    0.3104    3.0000   -0.0257
     75    121   3073    174      3      1      6    6.20   80.00    7.74   97.40   97.09  -86.7700  -52.3000   17.5000  488.6100    0.0451   -3.8939   -0.2488   -4.0674    0.4223 -116.6500 -999.0000   70.0000    0.0000    0.2610    3.0000   -0.3915
     75    122   3074    174      3      1      6    6.20   80.00    7.74   94.63   94.32  -85.1500  -49.3100   17.5000  481.1700    0.0467   -3.5918    0.0053   -4.0194    0.4223 -115.4700 -999.0000   70.0000    0.0000    0.2700    3.0000    0.0084
     75    123   3075    174      3      1      6    6.20   80.00    7.74   80.04   75.98   63.4100   59.0800   17.5000  573.0400    0.0567   -3.3645    0.1973   -3.9841    0.4223   52.0000 -999.0000   70.0000    0.0000    0.1676    3.0000    0.3104
     75    124   3077    174      3      1      6    6.20   80.00    7.74  119.99  117.23   97.8200   82.2500   17.5000  516.1800    0.0351   -2.8373    1.1100   -4.3696    0.4223   53.0000 -999.0000   70.0000    0.0000    0.2286    3.0000    1.7463
     75    125   3079    174      3      1      6    6.20   80.00    7.74  113.22  110.29   87.3000   83.8100   17.5000  538.6900    0.0377   -2.7715    1.1429   -4.3367    0.4223   49.0000 -999.0000   70.0000    0.0000    0.2033    3.0000    1.7981
     75    126   3080    174      3      1      6    6.20   80.00    7.74  109.07  106.03   80.9000   84.2900   17.5000  373.3300    0.0394   -1.9222    1.6145   -3.9590    0.4223   47.0000 -999.0000   70.0000    0.0000    0.3931    3.0000    2.5401
     75    127   3093    174      3      1      6    6.20   80.00    7.74   73.86   69.83   51.3600   62.2600   17.5000  665.2000    0.0621   -2.8226    0.7835   -4.0284    0.4223   44.0000 -999.0000   70.0000    0.0000    0.0933    3.0000    1.2326
     75    128   3095    174      3      1      6    6.20   80.00    7.74   65.49   60.86   52.4100   48.7000   17.5000  497.2200    0.0709   -2.8871    0.3216   -3.6310    0.4223   53.0000 -999.0000   70.0000    0.0000    0.2508    3.0000    0.5060
     75    129   3103    174      3      1      6    6.20   80.00    7.74  105.14  102.01   69.3100   89.1300   17.5000  500.1500    0.0412   -3.4560    0.3014   -4.1797    0.4223   41.0000 -999.0000   70.0000    0.0000    0.2473    3.0000    0.4741
     75    130   3107    174      3      1      6    6.20   80.00    7.74  117.19  114.41   66.8000  105.9800   17.5000  665.2000    0.0361   -3.4525    0.6954   -4.5702    0.4223   34.0000 -999.0000   70.0000    0.0000    0.0933    3.0000    1.0941
     75    131   3157    174      3      1      6    6.20   80.00    7.74  113.28  113.01  -36.8000 -115.6000   17.5000  607.4000    0.0376   -3.8091    0.2148   -4.4461    0.4223 -161.0000 -999.0000   70.0000    0.0000    0.1360    3.0000    0.3379
     75    132   3161    174      3      1      6    6.20   80.00    7.74  109.47  109.20  -27.4000 -114.4600   17.5000  573.0400    0.0392   -4.2858   -0.3564   -4.3517    0.4223 -165.4700 -999.0000   70.0000    0.0000    0.1676    3.0000   -0.5608
     75    133   3162    174      3      1      6    6.20   80.00    7.74   97.90   97.60  -26.4900 -102.6800   17.5000  569.9800    0.0449   -3.3936    0.3971   -4.2130    0.4223 -164.2500 -999.0000   70.0000    0.0000    0.1706    3.0000    0.6247
     75    134   3163    174      3      1      6    6.20   80.00    7.74   80.41   79.36   11.6000  -87.9400   17.5000  406.5300    0.0591   -3.5374   -0.3284   -3.6313    0.4223  172.0000 -999.0000   70.0000    0.0000    0.3580    3.0000   -0.5167
     75    135   3164    174      3      1      6    6.20   80.00    7.74   82.74   81.34   16.2300  -89.5100   17.5000  489.2200    0.0556   -3.1393    0.2976   -3.8593    0.4223  169.0000 -999.0000   70.0000    0.0000    0.2603    3.0000    0.4683
     75    136   3165    174      3      1      6    6.20   80.00    7.74   90.21   89.88   -3.1200  -98.5700   17.5000  423.4000    0.0494   -3.1732    0.2521   -3.8476    0.4223 -178.0100 -999.0000   70.0000    0.0000    0.3388    3.0000    0.3966
     75    137   3166    174      3      1      6    6.20   80.00    7.74   72.03   70.08   19.9700  -77.5300   17.5000  478.0700    0.0638   -3.5852   -0.3065   -3.7010    0.4223  164.0000 -999.0000   70.0000    0.0000    0.2737    3.0000   -0.4823
     75    138   3167    174      3      1      6    6.20   80.00    7.74   77.79   75.81   21.9900  -82.9600   17.5000  297.8600    0.0585   -3.3269   -0.3765   -3.3726    0.4223  164.0000 -999.0000   70.0000    0.0000    0.4547    3.0000   -0.5924
     75    139   3168    174      3      1      6    6.20   80.00    7.74   72.21   71.17   10.1800  -79.8200   17.5000  540.6600    0.0673   -3.3075    0.0301   -3.7598    0.4223  172.0000 -999.0000   70.0000    0.0000    0.2012    3.0000    0.0473
