  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
     52     78   2772    173      3      0      6    6.20   15.00    1.50   45.83   45.61   28.7300  -46.4200   21.5000  671.5200    0.0007   -5.6422   -0.8633   -5.0732    0.2943  141.0000 -999.0000   89.0000    0.0000    0.0894    3.0000   -1.4484
     52     79   2773    173      3      0      6    6.20   15.00    1.50  104.31  104.00  104.2400   14.3600   21.5000  494.3200    0.0003   -6.6416   -1.3657   -5.5701    0.2943   88.0000 -999.0000   89.0000    0.0000    0.2542    3.0000   -2.2913
     52     80   2774    173      3      0      6    6.20   15.00    1.50   99.32   99.00   99.3000   11.4700   21.5000  457.4900    0.0003   -6.5908   -1.4647   -5.4204    0.2943   90.0000 -999.0000   89.0000    0.0000    0.2985    3.0000   -2.4574
     52     81   2775    173      3      0      6    6.20   15.00    1.50   93.56   93.25   93.5500    6.6100   21.5000  437.8000    0.0003   -6.2549   -1.2489   -5.3003    0.2943   90.0000 -999.0000   89.0000    0.0000    0.3220    3.0000   -2.0953
     52     82   2776    173      3      0      6    6.20   15.00    1.50   92.39   92.07   92.3800    2.4400   21.5000  406.7000    0.0003   -4.9696   -0.0681   -5.1958    0.2943   90.0000 -999.0000   89.0000    0.0000    0.3578    3.0000   -0.1142
     52     83   2777    173      3      0      6    6.20   15.00    1.50   85.24   84.92   85.2300   -3.7200   21.5000  614.0500    0.0004   -5.7528   -0.4321   -5.6150    0.2943   90.0000 -999.0000   89.0000    0.0000    0.1305    3.0000   -0.7249
     52     84   2778    173      3      0      6    6.20   15.00    1.50   66.14   65.82   66.1100  -12.2900   21.5000  592.1800    0.0005   -5.8008   -0.7962   -5.2989    0.2943   91.0000 -999.0000   89.0000    0.0000    0.1494    3.0000   -1.3359
     52     85   2779    173      3      0      6    6.20   15.00    1.50   69.09   68.77   68.8400  -16.4100   21.5000  602.2900    0.0005   -5.2325   -0.1609   -5.3659    0.2943   95.0000 -999.0000   89.0000    0.0000    0.1404    3.0000   -0.2700
     52     86   2780    173      3      0      6    6.20   15.00    1.50   59.16   58.84   58.7400  -17.6200   21.5000  573.0400    0.0006   -5.9246   -1.0774   -5.1414    0.2943   97.0000 -999.0000   89.0000    0.0000    0.1676    3.0000   -1.8076
     52     87   2781    173      3      0      6    6.20   15.00    1.50   64.18   63.86   62.9600  -23.1200   21.5000  395.5700    0.0005   -5.0131   -0.5368   -4.7707    0.2943  101.0000 -999.0000   89.0000    0.0000    0.3700    3.0000   -0.9006
     52     88   2782    173      3      0      6    6.20   15.00    1.50   51.81   51.50   49.0200  -27.4800   21.5000  379.1800    0.0006   -5.6720   -1.4707   -4.4956    0.2943  109.0000 -999.0000   89.0000    0.0000    0.3872    3.0000   -2.4674
     52     89   2783    173      3      0      6    6.20   15.00    1.50   62.36   62.04   62.0500  -16.7900   21.5000  677.4900    0.0005   -5.9423   -0.8340   -5.4026    0.2943   96.0000 -999.0000   89.0000    0.0000    0.0858    3.0000   -1.3992
     52     90   2784    173      3      0      6    6.20   15.00    1.50   49.83   49.55   43.0800  -35.7500   21.5000  503.0400    0.0007   -5.3933   -0.8842   -4.8034    0.2943  120.0000 -999.0000   89.0000    0.0000    0.2439    3.0000   -1.4835
     52     91   2785    173      3      0      6    6.20   15.00    1.50   51.84   51.57   42.0900  -40.9900   21.5000  469.6400    0.0006   -4.6244   -0.1591   -4.7595    0.2943  126.0000 -999.0000   89.0000    0.0000    0.2838    3.0000   -0.2670
     52     92   2786    173      3      0      6    6.20   15.00    1.50   47.75   47.48   38.9900  -38.2800   21.5000  642.7300    0.0007   -5.3310   -0.5641   -5.0612    0.2943  125.0000 -999.0000   89.0000    0.0000    0.1084    3.0000   -0.9464
     52     93   2787    173      3      0      6    6.20   15.00    1.50   50.07   49.83   35.4200  -46.1100   21.5000  459.6700    0.0007   -5.1692   -0.7662   -4.6974    0.2943  135.0000 -999.0000   89.0000    0.0000    0.2958    3.0000   -1.2854
     52     94   2788    173      3      0      6    6.20   15.00    1.50   49.79   49.62   23.8000  -54.4600   21.5000  484.9700    0.0007   -4.8855   -0.4223   -4.7575    0.2943  151.0000 -999.0000   89.0000    0.0000    0.2654    3.0000   -0.7085
     52     95   2789    173      3      0      6    6.20   15.00    1.50   71.28   70.97   69.9800  -24.2400   21.5000  543.0600    0.0005   -5.6040   -0.6267   -5.2716    0.2943  101.0000 -999.0000   89.0000    0.0000    0.1986    3.0000   -1.0514
     52     96   2790    173      3      0      6    6.20   15.00    1.50   68.24   67.93   65.7500  -28.9300   21.5000  534.4100    0.0005   -5.4810   -0.5697   -5.2056    0.2943  105.0000 -999.0000   89.0000    0.0000    0.2080    3.0000   -0.9559
     52     97   2793    173      3      0      6    6.20   15.00    1.50   89.43   89.12   89.4200    3.3700   21.5000  345.8900    0.0004   -5.1087   -0.4421   -4.9609    0.2943   90.0000 -999.0000   89.0000    0.0000    0.4187    3.0000   -0.7418
     52     98   2794    173      3      0      6    6.20   15.00    1.50   87.33   87.01   87.3100    2.5100   21.5000  508.6100    0.0004   -5.2188   -0.1036   -5.4095    0.2943   90.0000 -999.0000   89.0000    0.0000    0.2374    3.0000   -0.1738
     52     99   2795    173      3      0      6    6.20   15.00    1.50   89.35   89.03   89.3300    0.6500   21.5000  313.9000    0.0004   -6.3278   -1.7816   -4.8405    0.2943   90.0000 -999.0000   89.0000    0.0000    0.4440    3.0000   -2.9891
     52    100   2796    173      3      0      6    6.20   15.00    1.50   79.58   79.27   79.5700   -9.0700   21.5000  440.5000    0.0004   -5.5376   -0.7000   -5.1319    0.2943   90.0000 -999.0000   89.0000    0.0000    0.3188    3.0000   -1.1744
     52    101   2797    173      3      0      6    6.20   15.00    1.50   50.39   50.18   30.2600  -51.0100   21.5000  369.7500    0.0007   -4.5116   -0.3699   -4.4360    0.2943  143.0000 -999.0000   89.0000    0.0000    0.3966    3.0000   -0.6206
     52    102   2798    173      3      0      6    6.20   15.00    1.50   93.86   93.55   93.0700   22.8400   21.5000  511.3000    0.0003   -6.7122   -1.2548   -5.7517    0.2943   83.0000    0.0290   89.0000   -0.3743    0.2343    3.0000   -2.1052
     52    103   2799    173      3      0      6    6.20   15.00    1.50  101.15  100.84  101.0100   15.8100   21.5000  671.5200    0.0003   -6.8052   -1.1866   -5.9130    0.2943   87.0000 -999.0000   89.0000    0.0000    0.0894    3.0000   -1.9907
     52    104   2800    173      3      0      6    6.20   15.00    1.50   79.28   78.96   79.2600    3.5200   21.5000  529.5400    0.0004   -5.9875   -0.9274   -5.3544    0.2943   90.0000 -999.0000   89.0000    0.0000    0.2134    3.0000   -1.5559
     52    105   2801    173      3      0      6    6.20   15.00    1.50   75.44   75.12   75.4300   -6.5800   21.5000  208.5600    0.0004   -6.2211   -2.3611   -4.1544    0.2943   90.0000 -999.0000   89.0000    0.0000    0.4926    3.0000   -3.9613
     52    106   2803    173      3      0      6    6.20   15.00    1.50  105.25  104.96   95.5700   54.8000   21.5000  665.2000    0.0003   -6.0521   -0.4008   -5.9456    0.2943   65.0000 -999.0000   89.0000    0.0000    0.0933    3.0000   -0.6725
     52    107   2804    173      3      0      6    6.20   15.00    1.50   45.26   45.24  -40.4400  -31.0200   21.5000  573.0400    0.0007   -4.6521   -0.0811   -4.8653    0.2943 -116.6200 -999.0000   89.0000    0.0000    0.1676    3.0000   -0.1360
     52    108   2805    173      3      0      6    6.20   15.00    1.50  116.18  116.17 -103.8000  -62.9200   21.5000  913.7700    0.0003   -5.2348    0.7547   -6.2838    0.2943 -116.6800 -999.0000   89.0000    0.0000    0.0161    3.0000    1.2662
     52    109   2806    173      3      0      6    6.20   15.00    1.50  116.50  116.49 -100.5400  -69.5800   21.5000  218.4900    0.0003   -4.5065   -0.1112   -4.6896    0.2943 -120.3300 -999.0000   89.0000    0.0000    0.4900    3.0000   -0.1866
     52    110   2807    173      3      0      6    6.20   15.00    1.50  109.07  109.06  -93.8000  -66.4000   21.5000  290.8600    0.0003   -3.9571    0.7159   -4.9674    0.2943 -120.6800 -999.0000   89.0000    0.0000    0.4590    3.0000    1.2012
     52    111   2808    173      3      0      6    6.20   15.00    1.50  110.27  110.26  -93.9600  -68.4500   21.5000  285.9400    0.0003   -4.5913    0.0731   -4.9587    0.2943 -121.5500 -999.0000   89.0000    0.0000    0.4619    3.0000    0.1226
     52    112   2809    173      3      0      6    6.20   15.00    1.50   86.55   86.53  -79.6500  -44.5600   21.5000  516.1800    0.0004   -4.2040    0.9196   -5.4179    0.2943 -113.0000 -999.0000   89.0000    0.0000    0.2286    3.0000    1.5429
     52    113   2810    173      3      0      6    6.20   15.00    1.50  109.50  109.49  -95.6300  -64.0700   21.5000  233.2100    0.0003   -4.0938    0.3118   -4.6999    0.2943 -119.1400 -999.0000   89.0000    0.0000    0.4855    3.0000    0.5232
     52    114   2812    173      3      0      6    6.20   15.00    1.50   79.58   79.56  -69.8800  -48.7900   21.5000  538.6900    0.0004   -4.7682    0.3171   -5.3796    0.2943 -118.5600 -999.0000   89.0000    0.0000    0.2033    3.0000    0.5320
     52    115   2813    173      3      0      6    6.20   15.00    1.50   75.41   75.40  -63.8200  -50.8900   21.5000  373.3300    0.0004   -4.6186   -0.0424   -4.8705    0.2943 -122.1600 -999.0000   89.0000    0.0000    0.3931    3.0000   -0.0711
     52    116   2814    173      3      0      6    6.20   15.00    1.50  100.62  100.60  -80.6600  -70.8700   21.5000  217.0500    0.0003   -4.8180   -0.5952   -4.5172    0.2943 -126.7000 -999.0000   89.0000    0.0000    0.4904    3.0000   -0.9985
     52    117   2815    173      3      0      6    6.20   15.00    1.50  114.91  114.90  -91.0100  -80.8800   21.5000  194.1300    0.0003   -4.1869    0.0474   -4.5286    0.2943 -127.6200 -999.0000   89.0000    0.0000    0.4958    3.0000    0.0795
     52    118   2818    173      3      0      6    6.20   15.00    1.50  119.22  119.21 -102.6700  -71.3300   21.5000  150.1800    0.0003   -4.4099   -0.4498   -4.2544    0.2943 -120.5400 -999.0000   89.0000    0.0000    0.5021    3.0000   -0.7547
     52    119   2819    173      3      0      6    6.20   15.00    1.50   95.08   95.07  -77.6400  -65.6200   21.5000  295.6600    0.0003   -4.5288    0.0119   -4.8350    0.2943 -125.2500 -999.0000   89.0000    0.0000    0.4561    3.0000    0.0199
     52    120   2820    173      3      0      6    6.20   15.00    1.50   39.73   39.71  -29.6200  -37.2000   21.5000  665.2000    0.0008   -5.0482   -0.4257   -4.9168    0.2943 -131.7600 -999.0000   89.0000    0.0000    0.0933    3.0000   -0.7143
     52    121   2821    173      3      0      6    6.20   15.00    1.50   30.16   30.12  -27.1400  -23.8200   21.5000  497.2200    0.0011   -4.6587   -0.6690   -4.2840    0.2943 -115.7100 -999.0000   89.0000    0.0000    0.2508    3.0000   -1.1225
     52    122   2822    173      3      0      6    6.20   15.00    1.50  117.20  117.19  -99.8600  -72.0800   21.5000  277.5700    0.0003   -4.6913    0.0054   -4.9910    0.2943 -121.5600 -999.0000   89.0000    0.0000    0.4665    3.0000    0.0090
     52    123   2823    173      3      0      6    6.20   15.00    1.50  110.72  110.71  -97.0000  -64.1100   21.5000  229.6600    0.0003   -4.4950   -0.0958   -4.6935    0.2943 -118.8100 -999.0000   89.0000    0.0000    0.4867    3.0000   -0.1607
     52    124   2824    173      3      0      6    6.20   15.00    1.50  115.10  115.09 -101.6400  -64.7300   21.5000  246.8400    0.0003   -4.7676   -0.2358   -4.8261    0.2943 -117.9700 -999.0000   89.0000    0.0000    0.4806    3.0000   -0.3956
     52    125   2825    173      3      0      6    6.20   15.00    1.50   98.04   98.03  -95.7200  -31.9100   21.5000  227.2400    0.0003   -4.0233    0.2272   -4.5448    0.2943 -102.4700 -999.0000   89.0000    0.0000    0.4874    3.0000    0.3812
     52    126   2826    173      3      0      6    6.20   15.00    1.50  103.19  103.18  -96.6600  -46.8300   21.5000  244.8400    0.0003   -4.7978   -0.3986   -4.6935    0.2943 -110.4700 -999.0000   89.0000    0.0000    0.4814    3.0000   -0.6688
     52    127   2827    173      3      0      6    6.20   15.00    1.50  101.95  101.94  -90.6300  -57.4100   21.5000  214.9700    0.0003   -4.5232   -0.2977   -4.5199    0.2943 -117.2400 -999.0000   89.0000    0.0000    0.4910    3.0000   -0.4994
     52    128   2828    173      3      0      6    6.20   15.00    1.50   72.03   72.01  -53.8700  -58.5500   21.5000  500.1500    0.0004   -5.8108   -0.9236   -5.1815    0.2943 -131.5800 -999.0000   89.0000    0.0000    0.2473    3.0000   -1.5496
     52    129   2829    173      3      0      6    6.20   15.00    1.50  113.15  113.14  -84.2400  -86.2800   21.5000  216.3300    0.0003   -4.7224   -0.3723   -4.6444    0.2943 -131.8800 -999.0000   89.0000    0.0000    0.4906    3.0000   -0.6246
     52    130   2830    173      3      0      6    6.20   15.00    1.50  108.06  108.05  -79.3700  -84.0600   21.5000  228.3400    0.0003   -4.4624   -0.0976   -4.6591    0.2943 -132.7300 -999.0000   89.0000    0.0000    0.4871    3.0000   -0.1637
     52    131   2831    173      3      0      6    6.20   15.00    1.50  119.06  119.05  -90.0300  -88.6500   21.5000  196.3000    0.0003   -4.3342   -0.0460   -4.5825    0.2943 -130.8700 -999.0000   89.0000    0.0000    0.4954    3.0000   -0.0772
     52    132   2832    173      3      0      6    6.20   15.00    1.50   85.46   85.44  -55.7700  -75.4800   21.5000  665.2000    0.0004   -6.1987   -0.7768   -5.7163    0.2943 -139.2500 -999.0000   89.0000    0.0000    0.0933    3.0000   -1.3032
     52    133   2833    173      3      0      6    6.20   15.00    1.50   91.25   91.23  -65.0600  -74.7100   21.5000  531.8500    0.0003   -6.2664   -1.0483   -5.5124    0.2943 -134.5100 -999.0000   89.0000    0.0000    0.2109    3.0000   -1.7588
     52    134   2835    173      3      0      6    6.20   15.00    1.50  112.95  112.94  -90.3000  -78.5800   21.5000  202.1400    0.0003   -4.2346    0.0299   -4.5589    0.2943 -126.9100 -999.0000   89.0000    0.0000    0.4941    3.0000    0.0502
     52    135   2836    173      3      0      6    6.20   15.00    1.50   89.09   89.08  -83.6100  -41.4800   21.5000  260.7500    0.0004   -4.0004    0.3142   -4.6090    0.2943 -110.1800 -999.0000   89.0000    0.0000    0.4747    3.0000    0.5272
     52    136   2837    173      3      0      6    6.20   15.00    1.50  114.70  114.69  -99.8600  -67.1700   21.5000  276.1100    0.0003   -4.2072    0.4585   -4.9600    0.2943 -119.4700 -999.0000   89.0000    0.0000    0.4673    3.0000    0.7693
     52    137   2838    173      3      0      6    6.20   15.00    1.50  111.81  111.80  -98.4600  -63.6900   21.5000  227.4600    0.0003   -4.6302   -0.2318   -4.6927    0.2943 -118.2700 -999.0000   89.0000    0.0000    0.4874    3.0000   -0.3889
     52    138   2844    173      3      0      6    6.20   15.00    1.50   99.09   98.93   47.4200   97.7400   21.5000  406.5300    0.0003   -4.5460    0.4322   -5.2725    0.2943   29.0000 -999.0000   89.0000    0.0000    0.3580    3.0000    0.7251
     52    139   2845    173      3      0      6    6.20   15.00    1.50   99.63   99.48   43.3500  100.4400   21.5000  489.2200    0.0003   -4.6104    0.6017   -5.5064    0.2943   26.0000 -999.0000   89.0000    0.0000    0.2603    3.0000    1.0094
     52    140   2846    173      3      0      6    6.20   15.00    1.50  113.51  113.33   64.3800  104.2200   21.5000  423.4000    0.0003   -4.7015    0.4786   -5.4744    0.2943   35.0000 -999.0000   89.0000    0.0000    0.3388    3.0000    0.8030
     52    141   2847    173      3      0      6    6.20   15.00    1.50  105.40  105.23   53.9700  101.2700   21.5000  383.6200    0.0003   -4.4814    0.4940   -5.2697    0.2943   31.0000 -999.0000   89.0000    0.0000    0.3826    3.0000    0.8288
     52    142   2848    173      3      0      6    6.20   15.00    1.50   87.17   87.03   36.6600   89.8200   21.5000  478.0700    0.0004   -4.4397    0.5973   -5.3313    0.2943   25.0000 -999.0000   89.0000    0.0000    0.2737    3.0000    1.0021
     52    143   2849    173      3      0      6    6.20   15.00    1.50   92.22   92.09   36.1000   95.6000   21.5000  297.8600    0.0003   -4.4748    0.0414   -4.8105    0.2943   23.0000 -999.0000   89.0000    0.0000    0.4547    3.0000    0.0694
     52    144   2850    173      3      0      6    6.20   15.00    1.50   91.60   91.43   46.7100   89.5200   21.5000  540.6600    0.0003   -3.7536    1.4889   -5.5368    0.2943   31.0000 -999.0000   89.0000    0.0000    0.2012    3.0000    2.4981
     52    145   2851    173      3      0      6    6.20   15.00    1.50   87.88   87.76   32.2600   92.4900   21.5000  362.0300    0.0004   -4.4286    0.2750   -4.9979    0.2943   22.0000 -999.0000   89.0000    0.0000    0.4040    3.0000    0.4614
     52    146   2852    173      3      0      6    6.20   15.00    1.50   98.60   98.43   52.2900   94.3300   21.5000  578.9800    0.0003   -4.4304    0.9775   -5.7022    0.2943   32.0000 -999.0000   89.0000    0.0000    0.1618    3.0000    1.6400
     52    147   2853    173      3      0      6    6.20   15.00    1.50   89.36   89.18   51.6000   83.6900   21.5000  465.5500    0.0004   -5.4293   -0.3980   -5.3257    0.2943   35.0000 -999.0000   89.0000    0.0000    0.2888    3.0000   -0.6677
     52    148   2854    173      3      0      6    6.20   15.00    1.50   59.77   59.69   12.6900   69.1400   21.5000  551.2100    0.0005   -4.2648    0.5453   -5.1044    0.2943   12.0000 -999.0000   89.0000    0.0000    0.1898    3.0000    0.9148
     52    149   2855    173      3      0      6    6.20   15.00    1.50   57.43   57.30   21.0900   64.1500   21.5000  487.2700    0.0006   -5.2459   -0.6293   -4.9110    0.2943   22.0000 -999.0000   89.0000    0.0000    0.2626    3.0000   -1.0557
     52    150   2856    173      3      0      6    6.20   15.00    1.50   58.82   58.72   16.2700   67.2600   21.5000  542.4100    0.0006   -4.2651    0.5084   -5.0678    0.2943   16.0000 -999.0000   89.0000    0.0000    0.1993    3.0000    0.8530
     52    151   2857    173      3      0      6    6.20   15.00    1.50   56.10   55.99   16.6700   64.3000   21.5000  350.0600    0.0006   -4.3810   -0.1957   -4.4796    0.2943   17.0000 -999.0000   89.0000    0.0000    0.4150    3.0000   -0.3283
     52    152   2858    173      3      0      6    6.20   15.00    1.50   59.02   58.86   26.4600   63.4800   21.5000  579.1000    0.0006   -4.2364    0.6212   -5.1519    0.2943   27.0000 -999.0000   89.0000    0.0000    0.1617    3.0000    1.0423
     52    153   2859    173      3      0      6    6.20   15.00    1.50   59.38   59.26   20.0200   66.6300   21.5000  454.5500    0.0006   -4.7372   -0.1713   -4.8602    0.2943   20.0000 -999.0000   89.0000    0.0000    0.3020    3.0000   -0.2874
     52    154   2860    173      3      0      6    6.20   15.00    1.50   55.73   55.61   18.7600   63.2000   21.5000  460.6900    0.0006   -4.6624   -0.1460   -4.8107    0.2943   20.0000 -999.0000   89.0000    0.0000    0.2946    3.0000   -0.2449
     52    155   2861    173      3      0      6    6.20   15.00    1.50   56.64   56.54   14.1300   65.5800   21.5000  403.2000    0.0006   -3.9929    0.3763   -4.6635    0.2943   14.0000 -999.0000   89.0000    0.0000    0.3617    3.0000    0.6313
     52    156   2862    173      3      0      6    6.20   15.00    1.50   58.55   58.46   13.7800   67.6300   21.5000  555.2300    0.0006   -4.0426    0.7548   -5.0918    0.2943   14.0000 -999.0000   89.0000    0.0000    0.1856    3.0000    1.2664
     52    157   2863    173      3      0      6    6.20   15.00    1.50   70.10   70.02   14.9800   79.2200   21.5000  272.6700    0.0005   -3.7909    0.3208   -4.4060    0.2943   12.0000 -999.0000   89.0000    0.0000    0.4690    3.0000    0.5382
     52    158   2864    173      3      0      6    6.20   15.00    1.50   63.27   63.16   19.5800   70.9000   21.5000  375.4200    0.0005   -4.6137   -0.2167   -4.6913    0.2943   18.0000 -999.0000   89.0000    0.0000    0.3910    3.0000   -0.3636
     52    159   2865    173      3      0      6    6.20   15.00    1.50   56.76   56.71    6.2600   67.1400   21.5000  379.6400    0.0006   -3.5745    0.7228   -4.5916    0.2943    6.0000 -999.0000   89.0000    0.0000    0.3867    3.0000    1.2126
     52    160   2866    173      3      0      6    6.20   15.00    1.50   77.16   77.05   23.3400   84.2800   21.5000  645.7200    0.0004   -4.1694    1.1057   -5.5694    0.2943   18.0000 -999.0000   89.0000    0.0000    0.1063    3.0000    1.8550
     52    161   2869    173      3      0      6    6.20   15.00    1.50   63.30   63.24    8.8700   73.4100   21.5000  401.2600    0.0005   -3.4823    0.9971   -4.7737    0.2943    8.0000 -999.0000   89.0000    0.0000    0.3638    3.0000    1.6729
     52    162   2870    173      3      0      6    6.20   15.00    1.50   54.21   54.09   18.0900   61.8300   21.5000  472.8100    0.0006   -4.5288   -0.0091   -4.8140    0.2943   20.0000 -999.0000   89.0000    0.0000    0.2800    3.0000   -0.0152
     52    163   2871    173      3      0      6    6.20   15.00    1.50   27.13   26.83   23.0600   24.9700   21.5000  665.2000    0.0012   -3.6886    0.5554   -4.5384    0.2943   58.0000 -999.0000   89.0000    0.0000    0.0933    3.0000    0.9319
     52    164   2872    173      3      0      6    6.20   15.00    1.50   75.62   75.46   37.8100   76.2300   21.5000  538.6900    0.0004   -4.5000    0.5305   -5.3248    0.2943   30.0000 -999.0000   89.0000    0.0000    0.2033    3.0000    0.8900
     52    165   2873    173      3      0      6    6.20   15.00    1.50   27.52   27.25   20.3900   29.1700   21.5000  671.5200    0.0012   -4.4600   -0.1904   -4.5640    0.2943   48.0000 -999.0000   89.0000    0.0000    0.0894    3.0000   -0.3194
     52    166   2874    173      3      0      6    6.20   15.00    1.50  116.42  116.21   77.9700   97.1900   21.5000  446.6300    0.0003   -5.3640   -0.0896   -5.5688    0.2943   42.0000 -999.0000   89.0000    0.0000    0.3115    3.0000   -0.1503
     52    167   2876    173      3      0      6    6.20   15.00    1.50   59.76   59.67   14.8900   68.6100   21.5000  535.1300    0.0005   -4.0842    0.6893   -5.0677    0.2943   14.0000 -999.0000   89.0000    0.0000    0.2072    3.0000    1.1564
     52    168   2877    173      3      0      6    6.20   15.00    1.50   64.84   64.70   27.6900   69.3600   21.5000  714.2700    0.0005   -4.7223    0.4921   -5.5087    0.2943   25.0000 -999.0000   89.0000    0.0000    0.0665    3.0000    0.8256
     52    169   2878    173      3      0      6    6.20   15.00    1.50   71.67   71.53   29.8700   75.8800   21.5000  494.1000    0.0005   -4.5584    0.3085   -5.1612    0.2943   25.0000 -999.0000   89.0000    0.0000    0.2545    3.0000    0.5175
     52    170   2879    173      3      0      6    6.20   15.00    1.50   66.53   66.44   17.0300   75.0500   21.5000  410.4500    0.0005   -4.4449    0.1148   -4.8540    0.2943   15.0000 -999.0000   89.0000    0.0000    0.3536    3.0000    0.1925
     52    171   2880    173      3      0      6    6.20   15.00    1.50   67.12   67.04   12.9100   76.6000   21.5000  575.5400    0.0005   -3.8734    1.1117   -5.2794    0.2943   11.0000 -999.0000   89.0000    0.0000    0.1651    3.0000    1.8651
     52    172   2881    173      3      0      6    6.20   15.00    1.50   51.37   51.33    3.5900   61.9800   21.5000  451.3700    0.0006   -3.2878    1.1192   -4.7013    0.2943    4.0000 -999.0000   89.0000    0.0000    0.3058    3.0000    1.8777
     52    173   2882    173      3      0      6    6.20   15.00    1.50   50.86   50.82    1.9800   61.5500   21.5000  409.0000    0.0006   -3.1712    1.1042   -4.5697    0.2943    2.0000 -999.0000   89.0000    0.0000    0.3552    3.0000    1.8525
     52    174   2883    173      3      0      6    6.20   15.00    1.50   50.69   50.63    5.3900   61.1300   21.5000  535.1300    0.0006   -3.1131    1.4896   -4.8971    0.2943    6.0000 -999.0000   89.0000    0.0000    0.2072    3.0000    2.4992
     52    175   2884    173      3      0      6    6.20   15.00    1.50   38.73   38.70   -1.6100   49.4200   21.5000  212.7200    0.0009   -2.7827    0.4110   -3.4880    0.2943   -2.3900 -999.0000   89.0000    0.0000    0.4916    3.0000    0.6895
     52    176   2885    173      3      0      6    6.20   15.00    1.50   55.87   55.85   -9.1800   65.8400   21.5000  190.5400    0.0006   -3.2372    0.1952   -3.7268    0.2943   -9.4600 -999.0000   89.0000    0.0000    0.4965    3.0000    0.3276
     52    177   2886    173      3      0      6    6.20   15.00    1.50   46.66   46.63  -21.5900   52.0800   21.5000  230.3000    0.0007   -3.1974    0.2828   -3.7745    0.2943  -27.5800 -999.0000   89.0000    0.0000    0.4865    3.0000    0.4745
     52    178   2887    173      3      0      6    6.20   15.00    1.50   44.81   44.79  -10.5800   54.2700   21.5000  215.3400    0.0007   -2.9211    0.4352   -3.6506    0.2943  -13.6600 -999.0000   89.0000    0.0000    0.4909    3.0000    0.7302
     52    179   2888    173      3      0      6    6.20   15.00    1.50   28.76   28.72   -6.5500   38.7200   21.5000  493.0900    0.0011   -2.8940    1.0387   -4.2270    0.2943  -13.1700 -999.0000   89.0000    0.0000    0.2557    3.0000    1.7426
     52    180   2889    173      3      0      6    6.20   15.00    1.50   60.79   60.77   -1.6900   71.5000   21.5000  198.5800    0.0005   -2.9137    0.6576   -3.8656    0.2943   -1.5900 -999.0000   89.0000    0.0000    0.4949    3.0000    1.1033
     52    181   2890    173      3      0      6    6.20   15.00    1.50   51.50   51.48  -12.1900   60.7700   21.5000  236.1900    0.0006   -3.2365    0.3760   -3.9069    0.2943  -13.7000 -999.0000   89.0000    0.0000    0.4845    3.0000    0.6309
     52    182   2891    173      3      0      6    6.20   15.00    1.50   54.92   54.90  -26.3700   58.9100   21.5000  221.7000    0.0006   -3.5001    0.1009   -3.8954    0.2943  -28.7000 -999.0000   89.0000    0.0000    0.4891    3.0000    0.1693
     52    183   2892    173      3      0      6    6.20   15.00    1.50   38.36   38.30    3.2200   48.9400   21.5000  459.3400    0.0009   -3.0212    1.1102   -4.4257    0.2943    5.0000 -999.0000   89.0000    0.0000    0.2962    3.0000    1.8626
     52    184   2893    173      3      0      6    6.20   15.00    1.50   23.19   23.14   -6.4100   32.9800   21.5000  475.4600    0.0014   -3.4688    0.2101   -3.9732    0.2943  -16.0900 -999.0000   89.0000    0.0000    0.2768    3.0000    0.3524
     52    185   2894    173      3      0      6    6.20   15.00    1.50   45.45   45.43   -0.7300   56.1700   21.5000  270.2200    0.0007   -2.8740    0.7762   -3.9444    0.2943   -0.9200 -999.0000   89.0000    0.0000    0.4703    3.0000    1.3022
     52    186   2895    173      3      0      6    6.20   15.00    1.50  100.10   99.92   53.8000   95.1500   21.5000  490.8800    0.0003   -4.5326    0.6889   -5.5157    0.2943   33.0000 -999.0000   89.0000    0.0000    0.2583    3.0000    1.1557
     52    187   2896    173      3      0      6    6.20   15.00    1.50   67.00   66.88   22.2500   73.9300   21.5000  462.1000    0.0005   -4.7402   -0.0272   -5.0073    0.2943   19.0000 -999.0000   89.0000    0.0000    0.2929    3.0000   -0.0456
     52    188   2897    173      3      0      6    6.20   15.00    1.50   33.57   33.53   -1.5500   44.2500   21.5000  652.8500    0.0010   -3.0483    1.3825   -4.7251    0.2943   -2.6500 -999.0000   89.0000    0.0000    0.1014    3.0000    2.3195
     52    189   2898    173      3      0      6    6.20   15.00    1.50   53.06   53.03  -20.3400   59.7300   21.5000  223.6000    0.0006   -3.3926    0.1833   -3.8702    0.2943  -22.5600 -999.0000   89.0000    0.0000    0.4885    3.0000    0.3076
     52    190   2899    173      3      0      6    6.20   15.00    1.50   36.51   36.48  -18.0700   42.4400   21.5000  223.0400    0.0009   -2.9308    0.2620   -3.4871    0.2943  -29.6900 -999.0000   89.0000    0.0000    0.4887    3.0000    0.4395
     52    191   2900    173      3      0      6    6.20   15.00    1.50   56.37   56.35  -21.0800   63.0100   21.5000  240.4300    0.0006   -3.4755    0.2524   -4.0222    0.2943  -21.9700 -999.0000   89.0000    0.0000    0.4830    3.0000    0.4235
